Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,26.070000,26.450001,25.799999,26.110001,21.570442,1453600
2008-07-31,25.900000,26.209999,25.139999,25.650000,21.190416,1789800
2008-08-01,25.600000,25.680000,24.690001,24.879999,20.554289,1756500
2008-08-04,24.879999,25.260000,24.410000,24.870001,20.546028,1568000
2008-08-05,25.000000,26.600000,24.690001,26.190001,21.636530,2107200
2008-08-06,26.000000,27.570000,25.700001,27.330000,22.578321,3676300
2008-08-07,27.070000,27.629999,26.799999,27.180000,22.454409,1385000
2008-08-08,27.219999,28.430000,27.200001,27.969999,23.107054,2101100
2008-08-11,27.940001,28.290001,27.549999,27.790001,22.958349,1321600
2008-08-12,27.090000,28.350000,27.020000,27.600000,22.801380,2146500
2008-08-13,27.500000,27.690001,26.620001,26.639999,22.008291,1938100
2008-08-14,26.860001,26.879999,26.500000,26.700001,22.057858,1060300
2008-08-15,26.920000,28.270000,26.799999,27.770000,22.941826,1516700
2008-08-18,27.500000,27.830000,26.830000,27.520000,22.735294,852300
2008-08-19,27.250000,27.440001,26.900000,26.920000,22.239611,1062500
2008-08-20,27.080000,27.280001,26.660000,26.959999,22.272654,866900
2008-08-21,26.730000,26.730000,26.040001,26.100000,21.562178,939800
2008-08-22,26.219999,27.150000,26.100000,26.600000,21.975245,1188800
2008-08-25,26.660000,26.750000,26.170000,26.240000,21.677837,531900
2008-08-26,26.100000,26.830000,25.610001,26.670000,22.033075,831800
2008-08-27,27.000000,27.850000,26.120001,26.340000,21.760445,1199300
2008-08-28,26.400000,27.040001,26.070000,26.879999,22.206562,1060800
2008-08-29,26.910000,27.000000,26.440001,26.760000,22.107430,1318400
2008-09-01,26.570000,26.590000,26.150000,26.400000,21.810017,1222500
2008-09-02,26.309999,27.260000,26.230000,27.030001,22.330484,2007700
2008-09-03,26.690001,27.340000,26.580000,26.820000,22.156994,1183500
2008-09-04,26.590000,26.840000,26.120001,26.270000,21.702618,1375400
2008-09-05,26.059999,26.209999,25.510000,25.700001,21.231722,1062900
2008-09-08,26.600000,26.959999,26.180000,26.230000,21.669575,1445900
2008-09-09,26.000000,26.309999,25.389999,26.100000,21.562178,2242600
2008-09-10,25.950001,26.049999,25.469999,25.990000,21.471302,1172000
2008-09-11,25.740000,26.440001,25.660000,26.270000,21.702618,1566300
2008-09-12,26.459999,27.030001,26.260000,26.980000,22.289177,1229100
2008-09-15,26.150000,28.280001,26.150000,27.540001,22.751816,2597500
2008-09-16,27.830000,28.379999,27.540001,27.580000,22.784857,2632200
2008-09-17,27.629999,27.750000,27.139999,27.190001,22.462664,2056800
2008-09-18,27.330000,28.900000,27.200001,28.200001,23.297064,4301300
2008-09-19,28.200001,29.350000,28.000000,28.680000,23.693607,3573500
2008-09-22,28.610001,29.070000,28.100000,28.280001,23.363157,1413000
2008-09-23,28.170000,28.180000,27.420000,27.660000,22.850948,1423100
2008-09-24,27.700001,28.110001,26.969999,27.010000,22.313961,1608200
2008-09-25,27.010000,27.790001,27.010000,27.530001,22.743551,1642800
2008-09-26,27.250000,27.400000,27.000000,27.100000,22.388313,1114100
2008-09-29,26.969999,27.000000,25.850000,25.920000,21.413471,1701400
2008-09-30,25.520000,26.299999,25.450001,25.850000,21.355642,2040200
2008-10-01,25.910000,25.930000,25.219999,25.730000,21.256504,1373400
2008-10-02,25.860001,26.500000,25.110001,25.370001,20.959097,1567600
2008-10-03,25.299999,25.500000,24.620001,24.840000,20.521244,1796100
2008-10-06,24.320000,24.780001,24.010000,24.600000,20.322969,1853200
2008-10-07,24.850000,25.350000,24.090000,24.090000,19.901640,2340700
2008-10-08,23.650000,24.500000,22.740000,23.200001,19.166378,2822500
2008-10-09,23.340000,23.830000,22.920000,23.350000,19.290300,2598200
2008-10-10,22.000000,22.639999,21.200001,21.889999,18.084137,3483800
2008-10-13,21.879999,23.469999,21.610001,23.410000,19.339865,2200200
2008-10-14,23.590000,24.000000,23.209999,23.610001,19.505098,2212600
2008-10-15,23.740000,23.900000,23.250000,23.680000,19.562923,2601300
2008-10-16,22.690001,23.639999,22.240000,22.559999,18.637651,2650000
2008-10-17,23.250000,23.900000,22.180000,22.920000,18.935061,3019800
2008-10-20,23.799999,23.799999,22.870001,23.000000,19.001150,1802300
2008-10-21,23.370001,23.370001,22.500000,23.010000,19.009415,1643000
2008-10-22,22.650000,23.100000,22.020000,22.080000,18.241108,1913100
2008-10-23,22.370001,22.549999,21.580000,22.389999,18.497208,1392900
2008-10-24,21.760000,21.870001,20.100000,21.520000,17.778465,2393700
2008-10-27,20.510000,20.969999,19.660000,20.549999,16.977118,2177800
2008-10-28,20.930000,21.150000,18.430000,19.299999,15.944442,4476200
2008-10-29,20.600000,21.870001,20.500000,21.770000,17.985004,2972900
2008-10-30,22.620001,22.950001,21.299999,21.760000,17.976742,1682900
2008-10-31,21.570000,22.780001,21.150000,22.510000,18.596344,1648800
2008-11-03,22.809999,23.950001,22.709999,23.610001,19.505098,1540700
2008-11-04,24.309999,24.400000,23.200001,23.860001,19.711630,1462100
2008-11-05,23.959999,23.959999,23.160000,23.260000,19.215946,1466600
2008-11-06,22.750000,22.990000,21.549999,21.629999,17.869345,1663100
2008-11-07,21.580000,23.090000,21.250000,22.930000,18.943319,1586900
2008-11-10,23.309999,23.660000,22.809999,22.860001,18.885492,1115200
2008-11-11,22.799999,22.799999,21.799999,21.889999,18.084137,1038500
2008-11-12,22.129999,22.620001,21.450001,21.740000,17.960220,1067800
2008-11-13,21.610001,22.430000,21.500000,22.230000,18.365026,1036000
2008-11-14,23.000000,23.430000,22.320000,22.510000,18.596344,1244900
2008-11-17,22.360001,22.620001,21.639999,21.969999,18.150230,800800
2008-11-18,22.240000,22.240000,20.809999,21.930000,18.117186,951900
2008-11-19,21.809999,22.290001,20.250000,20.490000,16.927549,2005600
2008-11-20,19.980000,19.980000,19.440001,19.930000,16.464912,1485300
2008-11-21,20.010000,20.240000,19.360001,19.650000,16.233591,1364100
2008-11-24,20.000000,22.400000,19.830000,21.990000,18.166750,1818800
2008-11-25,22.000000,23.250000,22.000000,22.709999,18.761570,1764900
2008-11-26,22.340000,22.690001,21.610001,21.809999,18.018047,1459000
2008-11-27,22.120001,22.500000,21.910000,22.260000,18.389809,824600
2008-11-28,22.160000,22.549999,21.990000,22.200001,18.340240,1095200
2008-12-01,22.090000,22.500000,21.260000,21.469999,17.737160,1269500
2008-12-02,21.209999,21.860001,20.799999,21.690001,17.918913,1557300
2008-12-03,21.410000,22.080000,20.990000,21.879999,18.075878,1198700
2008-12-04,21.700001,22.450001,21.350000,22.250000,18.381548,1698200
2008-12-05,21.850000,22.209999,21.240000,21.490000,17.753685,1287400
2008-12-08,22.610001,22.770000,21.969999,22.500000,18.588081,1294600
2008-12-09,22.320000,23.000000,22.040001,22.559999,18.637651,1059800
2008-12-10,22.770000,23.049999,22.200001,23.000000,19.001150,1218100
2008-12-11,22.959999,22.959999,22.230000,22.230000,18.365026,1008800
2008-12-12,21.740000,22.059999,21.410000,21.770000,17.985004,1478600
2008-12-15,21.910000,22.320000,21.700001,21.809999,18.018047,816700
2008-12-16,21.910000,22.230000,21.379999,21.469999,17.737160,1191900
2008-12-17,21.600000,22.299999,21.059999,21.850000,18.051096,1480000
2008-12-18,21.900000,22.340000,21.850000,22.260000,18.389809,839400
2008-12-19,22.180000,22.850000,21.850000,22.639999,18.703741,2806100
2008-12-22,22.610001,22.799999,21.950001,22.260000,18.389809,1184800
2008-12-23,22.150000,23.110001,22.150000,22.600000,18.670698,830500
2008-12-29,22.740000,23.299999,22.610001,22.860001,18.885492,693800
2008-12-30,22.760000,23.260000,22.590000,22.590000,18.662436,781500
2009-01-02,22.629999,24.070000,22.280001,23.969999,19.802507,880600
2009-01-05,24.150000,24.360001,23.620001,23.760000,19.629015,1103200
2009-01-06,23.900000,24.840000,23.850000,24.469999,20.215572,1151900
2009-01-07,24.480000,24.700001,23.930000,24.219999,20.009041,898900
2009-01-08,23.990000,24.770000,23.840000,24.500000,20.240360,978000
2009-01-09,24.540001,24.540001,23.200001,23.440001,19.364651,1036700
2009-01-12,23.320000,23.690001,23.180000,23.490000,19.405956,872500
2009-01-13,23.370001,23.379999,22.170000,22.400000,18.505466,1774700
2009-01-14,22.500000,22.620001,20.719999,21.090000,17.423227,2378300
2009-01-15,20.900000,21.299999,20.690001,20.889999,17.258001,1074400
2009-01-16,21.250000,21.520000,20.860001,21.010000,17.357140,1130400
2009-01-19,21.180000,21.360001,20.490000,20.950001,17.307573,732900
2009-01-20,20.840000,21.200001,20.280001,20.660000,17.067989,708700
2009-01-21,20.370001,21.260000,20.270000,21.090000,17.423227,941800
2009-01-22,21.469999,21.469999,20.650000,20.879999,17.249741,1150200
2009-01-23,20.709999,20.750000,19.570000,20.120001,16.621876,1191700
2009-01-26,19.920000,20.370001,19.490000,20.040001,16.555784,1596800
2009-01-27,20.049999,20.090000,19.540001,19.990000,16.514481,1182600
2009-01-28,20.090000,20.340000,19.760000,20.129999,16.630136,1436300
2009-01-29,20.000000,20.309999,19.950001,20.090000,16.597092,1091300
2009-01-30,20.070000,20.430000,19.799999,20.190001,16.679707,1461300
2009-02-02,20.020000,20.570000,19.580000,19.920000,16.456646,735900
2009-02-03,20.070000,20.299999,19.820000,20.209999,16.696228,812000
2009-02-04,20.170000,20.540001,19.820000,20.389999,16.844933,991600
2009-02-05,20.110001,20.340000,19.850000,20.250000,16.729277,943800
2009-02-06,20.309999,20.389999,20.080000,20.260000,16.737535,837700
2009-02-09,20.240000,20.540001,20.129999,20.459999,16.902763,852000
2009-02-10,20.309999,20.530001,19.809999,19.820000,16.374035,761300
2009-02-11,19.760000,20.080000,19.760000,20.059999,16.572308,869200
2009-02-12,19.870001,20.070000,19.520000,19.990000,16.514481,1196500
2009-02-13,20.080000,20.799999,20.080000,20.160000,16.654924,994500
2009-02-16,20.000000,20.240000,19.889999,20.020000,16.539267,419600
2009-02-17,19.809999,19.840000,19.250000,19.480000,16.093149,1042600
2009-02-18,19.570000,19.570000,18.830000,19.110001,15.787480,1185900
2009-02-19,19.110001,19.340000,18.860001,18.980000,15.680079,795800
2009-02-20,18.750000,19.120001,18.650000,18.770000,15.506593,1391400
2009-02-23,18.750000,19.059999,17.639999,17.840000,14.738286,1731800
2009-02-24,17.600000,17.959999,17.500000,17.850000,14.746547,1502300
2009-02-25,19.000000,19.920000,18.330000,18.750000,15.490067,3299400
2009-02-26,18.840000,19.139999,18.670000,18.780001,15.514853,989500
2009-02-27,18.610001,18.719999,18.100000,18.660000,15.415716,1074900
2009-03-02,18.370001,19.090000,18.230000,18.930000,15.638776,1452800
2009-03-03,19.010000,19.150000,18.400000,18.469999,15.258749,950300
2009-03-04,18.500000,19.120001,18.200001,19.120001,15.795740,1388200
2009-03-05,18.940001,19.110001,18.410000,18.410000,15.209183,1378800
2009-03-06,18.330000,18.750000,18.100000,18.600000,15.366147,1330000
2009-03-09,18.650000,18.690001,18.250000,18.610001,15.374411,838100
2009-03-10,18.740000,19.240000,18.530001,19.240000,15.894876,1139100
2009-03-11,19.150000,19.700001,19.150000,19.549999,16.150978,1191200
2009-03-12,19.500000,19.770000,19.230000,19.639999,16.225328,806000
2009-03-13,19.730000,19.969999,19.559999,19.610001,16.200550,951700
2009-03-16,19.110001,19.799999,19.110001,19.520000,16.126196,967000
2009-03-17,19.469999,19.570000,19.150000,19.389999,16.018795,953000
2009-03-18,19.480000,19.629999,19.250000,19.500000,16.109669,715200
2009-03-19,19.480000,19.480000,18.870001,18.969999,15.671817,1382300
2009-03-20,19.010000,19.280001,18.830000,19.170000,15.837050,1250400
2009-03-23,19.340000,19.740000,19.110001,19.670000,16.250116,1035200
2009-03-24,19.760000,20.219999,19.590000,20.150000,16.646656,1246200
2009-03-25,20.180000,20.629999,20.040001,20.410000,16.861460,864700
2009-03-26,20.379999,20.500000,19.990000,20.400000,16.853195,681700
2009-03-27,20.350000,20.480000,20.020000,20.260000,16.737535,666200
2009-03-30,20.219999,20.240000,19.730000,19.790001,16.349251,627300
2009-03-31,19.820000,20.480000,19.730000,20.480000,16.919287,595000
2009-04-01,20.510000,20.930000,20.040001,20.750000,17.142345,681800
2009-04-02,20.990000,21.400000,20.910000,21.290001,17.588461,1159500
2009-04-03,21.160000,21.490000,21.010000,21.370001,17.654547,981300
2009-04-06,21.410000,21.440001,21.030001,21.230000,17.538891,772100
2009-04-07,21.440001,21.730000,21.340000,21.660000,17.894127,900700
2009-04-08,21.309999,21.900000,21.110001,21.820000,18.026310,985400
2009-04-09,19.700001,20.680000,19.170000,20.250000,16.729277,4254900
2009-04-14,20.200001,20.200001,19.360001,19.540001,16.142717,2411000
2009-04-15,19.510000,20.180000,19.510000,20.040001,16.555784,1461600
2009-04-16,20.160000,20.549999,19.910000,20.049999,16.564049,1802600
2009-04-17,20.110001,20.450001,19.850000,19.930000,16.464912,1530000
2009-04-20,19.990000,20.100000,19.540001,19.750000,16.316206,2248500
2009-04-21,19.270000,19.490000,18.959999,19.350000,16.426567,2274100
2009-04-22,18.950001,19.330000,18.790001,19.280001,16.367144,1887400
2009-04-23,19.030001,19.600000,18.990000,19.049999,16.171886,1688000
2009-04-24,19.049999,19.840000,19.010000,19.780001,16.791599,1037400
2009-04-27,19.530001,19.990000,19.410000,19.900000,16.893469,832400
2009-04-28,19.650000,20.209999,19.510000,20.040001,17.012321,1042800
2009-04-29,20.150000,20.350000,19.990000,20.350000,17.275480,724900
2009-04-30,20.370001,21.040001,20.139999,20.530001,17.428288,1501700
2009-05-04,20.620001,21.450001,20.620001,21.250000,18.039509,1029600
2009-05-05,21.200001,21.530001,21.070000,21.230000,18.022532,1136500
2009-05-06,21.160000,22.440001,21.150000,22.090000,18.752600,1846500
2009-05-07,22.309999,22.580000,21.840000,21.870001,18.565838,1416000
2009-05-08,22.190001,22.350000,21.780001,22.250000,18.888426,1409800
2009-05-11,22.410000,22.410000,21.830000,22.049999,18.718643,696800
2009-05-12,21.990000,22.660000,21.870001,22.500000,19.100658,1315600
2009-05-13,22.500000,22.900000,22.059999,22.190001,18.837494,1181800
2009-05-14,22.100000,22.180000,21.629999,21.930000,18.616776,977600
2009-05-15,22.010000,22.200001,21.670000,21.860001,18.557352,1701600
2009-05-18,21.670000,22.540001,21.610001,22.350000,18.973320,739400
2009-05-19,22.379999,22.590000,22.299999,22.590000,19.177061,896300
2009-05-20,22.590000,23.200001,22.500000,23.090000,19.601519,822400
2009-05-21,23.000000,23.150000,22.480000,22.590000,19.177061,512500
2009-05-22,22.459999,22.570000,21.910000,22.170000,18.820515,874200
2009-05-25,22.290001,22.320000,21.760000,22.170000,18.820515,386600
2009-05-26,21.980000,22.360001,21.549999,22.350000,18.973320,849300
2009-05-27,22.389999,22.629999,22.020000,22.120001,18.778069,896300
2009-05-28,21.959999,21.990000,21.549999,21.850000,18.548861,921900
2009-05-29,21.900000,22.129999,21.660000,21.750000,18.463968,739700
2009-06-01,21.990000,22.820000,21.809999,22.500000,19.100658,749300
2009-06-02,22.320000,22.490000,22.219999,22.270000,18.905407,466500
2009-06-03,22.350000,22.549999,21.870001,22.100000,18.761093,627400
2009-06-04,22.030001,22.690001,22.010000,22.510000,19.109148,864500
2009-06-05,22.790001,22.840000,22.459999,22.580000,19.168575,719100
2009-06-08,22.580000,22.830000,22.200001,22.200001,18.845982,558500
2009-06-09,22.400000,22.740000,22.360001,22.540001,19.134617,674600
2009-06-10,23.000000,23.750000,22.860001,23.200001,19.694901,1231100
2009-06-11,23.209999,23.410000,23.110001,23.280001,19.762812,541300
2009-06-12,23.270000,23.320000,22.680000,22.840000,19.389288,812800
2009-06-15,22.820000,22.820000,22.170000,22.240000,18.879938,595400
2009-06-16,22.209999,22.500000,22.080000,22.120001,18.778069,566900
2009-06-17,22.139999,22.500000,21.980000,22.070000,18.735624,514600
2009-06-18,22.070000,22.240000,21.809999,22.100000,18.761093,809300
2009-06-19,22.100000,22.660000,21.889999,22.590000,19.177061,1695100
2009-06-22,22.590000,22.590000,21.959999,22.040001,18.710157,635100
2009-06-23,22.010000,22.299999,21.959999,22.110001,18.769581,645900
2009-06-24,22.129999,22.549999,21.930000,22.400000,19.015760,960200
2009-06-25,22.260000,22.389999,22.000000,22.280001,18.913898,582700
2009-06-26,22.270000,22.500000,21.719999,21.840000,18.540369,739000
2009-06-29,21.700001,22.440001,21.700001,22.379999,18.998785,621900
2009-06-30,22.400000,22.549999,22.080000,22.230000,18.871450,537800
2009-07-01,22.309999,23.680000,22.230000,23.400000,19.864681,1867600
2009-07-02,23.250000,23.370001,22.840000,23.030001,19.550585,1175600
2009-07-03,23.200001,23.260000,22.730000,22.850000,19.397778,444200
2009-07-06,22.660000,22.660000,22.330000,22.520000,19.117636,677900
2009-07-07,22.570000,22.570000,22.129999,22.280001,18.913898,674500
2009-07-08,22.090000,22.250000,21.889999,22.100000,18.761093,863900
2009-07-09,22.059999,22.270000,21.790001,21.879999,18.574331,841400
2009-07-10,21.820000,22.070000,21.760000,21.790001,18.497929,838100
2009-07-13,21.709999,21.990000,21.549999,21.950001,18.633755,792800
2009-07-14,22.160000,22.170000,21.840000,21.969999,18.650730,750000
2009-07-15,22.049999,22.709999,22.049999,22.690001,19.261951,1520200
2009-07-16,22.770000,22.830000,22.459999,22.549999,19.143103,1176600
2009-07-17,22.610001,22.930000,22.580000,22.770000,19.329865,1137900
2009-07-20,23.049999,23.320000,22.969999,23.240000,19.728857,583400
2009-07-21,23.309999,24.000000,23.219999,23.920000,20.306122,890300
2009-07-22,24.059999,24.309999,23.910000,24.190001,20.535330,1045200
2009-07-23,24.299999,24.820000,23.969999,24.700001,20.968275,921400
2009-07-24,24.799999,24.799999,24.190001,24.480000,20.781515,662200
2009-07-27,24.559999,24.830000,24.360001,24.600000,20.883387,621000
2009-07-28,24.709999,24.889999,24.389999,24.450001,20.756046,564100
2009-07-29,24.590000,25.290001,24.490000,25.160000,21.358780,758300
2009-07-30,25.250000,26.290001,25.170000,25.760000,21.868132,1435200
2009-07-31,25.510000,26.469999,25.510000,25.799999,21.902086,828900
2009-08-03,25.760000,25.799999,25.209999,25.299999,21.477627,1079900
2009-08-04,25.520000,25.580000,24.730000,25.510000,21.655903,950700
2009-08-05,26.500000,27.270000,26.049999,26.340000,22.360502,2242400
2009-08-06,26.799999,27.469999,26.610001,27.020000,22.937767,1220000
2009-08-07,27.010000,27.230000,26.250000,26.930000,22.861362,1116200
2009-08-10,26.930000,27.030001,26.320000,26.930000,22.861362,918900
2009-08-11,27.490000,27.540001,26.670000,26.780001,22.734028,828700
2009-08-12,26.799999,27.540001,26.750000,27.360001,23.226398,706500
2009-08-13,27.340000,27.770000,27.209999,27.350000,23.217913,574600
2009-08-14,27.299999,27.540001,26.660000,26.889999,22.827408,649800
2009-08-17,26.670000,26.820000,26.240000,26.670000,22.640644,774000
2009-08-18,26.870001,26.959999,26.500000,26.740000,22.700071,451500
2009-08-19,26.650000,26.910000,26.379999,26.670000,22.640644,564200
2009-08-20,26.510000,27.000000,26.510000,26.680000,22.649137,534400
2009-08-21,26.620001,27.320000,26.430000,27.170000,23.065104,792000
2009-08-24,27.379999,27.440001,27.180000,27.330000,23.200932,446800
2009-08-25,27.280001,27.540001,27.170000,27.420000,23.277334,629000
2009-08-26,27.500000,28.170000,27.459999,28.000000,23.769709,1348900
2009-08-27,28.049999,28.090000,27.309999,27.510000,23.353739,758800
2009-08-28,27.799999,27.910000,27.510000,27.620001,23.447117,747400
2009-08-31,27.600000,27.700001,27.379999,27.559999,23.396183,486400
2009-09-01,27.709999,27.840000,26.820000,26.950001,22.878344,965400
2009-09-02,26.900000,26.900000,26.200001,26.620001,22.598204,1116100
2009-09-03,26.600000,26.860001,26.360001,26.570000,22.555754,905700
2009-09-04,26.490000,26.600000,26.040001,26.139999,22.190720,946600
2009-09-07,26.200001,26.799999,26.040001,26.700001,22.666117,560400
2009-09-08,26.700001,26.990000,26.219999,26.480000,22.479353,808000
2009-09-09,26.309999,27.100000,26.309999,27.080000,22.988701,894000
2009-09-10,27.160000,27.450001,26.900000,27.270000,23.150000,773200
2009-09-11,27.520000,28.540001,27.520000,28.070000,23.829134,1360500
2009-09-14,28.000000,28.600000,27.770000,28.549999,24.236612,800400
2009-09-15,28.549999,28.770000,28.230000,28.389999,24.100782,995700
2009-09-16,28.299999,28.469999,28.100000,28.469999,24.168697,761300
2009-09-17,28.500000,28.500000,27.770000,27.820000,23.616903,1021800
2009-09-18,27.719999,28.090000,27.360001,27.370001,23.234888,1514600
2009-09-21,27.350000,27.490000,27.120001,27.400000,23.260355,607400
2009-09-22,27.400000,27.650000,27.340000,27.500000,23.345251,517100
2009-09-23,27.440001,28.000000,27.440001,28.000000,23.769709,759000
2009-09-24,28.000000,28.250000,27.639999,27.969999,23.744238,1053800
2009-09-25,28.690001,28.770000,28.209999,28.510000,24.202654,1093100
2009-09-28,28.459999,29.570000,28.299999,29.299999,24.873297,1280200
2009-09-29,29.430000,29.430000,28.990000,29.370001,24.932724,972700
2009-09-30,29.490000,29.830000,28.980000,29.420000,24.975170,994100
2009-10-01,29.480000,29.629999,28.650000,28.740000,24.397907,618700
2009-10-02,28.510000,28.690001,27.950001,28.250000,23.981936,892000
2009-10-05,28.299999,28.700001,27.910000,28.700001,24.363951,840700
2009-10-06,28.629999,29.340000,28.400000,29.260000,24.839342,923500
2009-10-07,29.200001,29.850000,29.000000,29.350000,24.915749,922500
2009-10-08,29.700001,30.780001,29.610001,30.730000,26.087252,1394900
2009-10-09,30.490000,30.920000,30.420000,30.850000,26.189125,941300
2009-10-12,31.020000,31.639999,30.870001,31.200001,26.486248,1103700
2009-10-13,31.190001,31.250000,30.299999,30.379999,25.790129,884500
2009-10-14,30.639999,31.270000,30.600000,31.000000,26.316463,936600
2009-10-15,31.340000,31.940001,31.049999,31.709999,26.919195,1324400
2009-10-16,31.959999,32.720001,31.700001,31.719999,26.927683,2048900
2009-10-19,31.799999,32.110001,31.450001,31.600000,26.825811,1077600
2009-10-20,31.700001,31.730000,31.260000,31.510000,26.749409,843400
2009-10-21,31.360001,31.650000,31.120001,31.459999,26.706966,1359600
2009-10-22,31.299999,31.400000,30.750000,31.070000,26.375887,1223500
2009-10-23,31.129999,31.530001,31.010000,31.250000,26.528692,950400
2009-10-26,31.320000,31.740000,30.920000,31.090000,26.392866,921300
2009-10-27,31.100000,31.620001,31.030001,31.340000,26.605091,882200
2009-10-28,31.400000,31.500000,30.570000,30.570000,25.951426,1156500
2009-10-29,32.000000,32.169998,31.330000,31.590000,26.817322,2808900
2009-10-30,31.629999,31.920000,30.830000,30.959999,26.282505,1328900
2009-11-02,30.889999,31.469999,30.590000,31.049999,26.358906,1082600
2009-11-03,30.900000,31.450001,30.620001,31.280001,26.554159,1022100
2009-11-04,31.309999,31.850000,31.219999,31.530001,26.766388,1091800
2009-11-05,31.400000,31.570000,31.030001,31.370001,26.630562,690500
2009-11-06,31.400000,31.580000,30.990000,31.250000,26.528692,737300
2009-11-09,31.440001,31.889999,31.250000,31.790001,26.987104,732400
2009-11-10,31.850000,32.770000,31.780001,32.400002,27.504950,1044300
2009-11-11,32.500000,32.610001,31.980000,32.250000,27.377609,1184200
2009-11-12,32.299999,32.320000,31.950001,32.139999,27.284227,566400
2009-11-13,32.000000,32.259998,31.760000,32.209999,27.343651,1021700
2009-11-16,32.139999,32.939999,32.139999,32.919998,27.946381,1155100
2009-11-17,32.700001,33.380001,32.700001,32.900002,27.929409,869200
2009-11-18,33.090000,33.750000,32.889999,32.889999,27.920918,1007400
2009-11-19,32.990002,33.160000,32.259998,32.360001,27.470989,1062800
2009-11-20,32.500000,33.110001,32.450001,33.060001,28.065237,1068200
2009-11-23,33.349998,34.150002,33.299999,33.939999,28.812281,814800
2009-11-24,34.000000,35.000000,33.869999,34.099998,28.948109,1457500
2009-11-25,34.389999,34.650002,34.180000,34.500000,29.287678,808900
2009-11-26,34.450001,34.450001,33.410000,33.509998,28.447243,1018300
2009-11-27,33.180000,33.910000,33.000000,33.779999,28.676453,805200
2009-11-30,33.759998,34.130001,33.470001,33.549999,28.481201,967900
2009-12-01,33.990002,35.330002,33.880001,35.259998,29.932854,1163900
2009-12-02,35.259998,35.369999,34.650002,34.799999,29.542347,916100
2009-12-03,35.000000,35.330002,34.639999,34.779999,29.525368,798200
2009-12-04,34.889999,35.490002,34.669998,35.389999,30.043215,556200
2009-12-07,35.389999,35.849998,35.279999,35.590000,30.212997,608400
2009-12-08,35.400002,35.680000,34.160000,34.759998,29.508392,894900
2009-12-09,34.750000,35.240002,34.619999,34.759998,29.508392,664400
2009-12-10,34.700001,35.540001,34.619999,35.299999,29.966805,832000
2009-12-11,35.470001,36.520000,35.450001,36.369999,30.875153,1085600
2009-12-14,36.619999,36.840000,36.340000,36.529999,31.010983,803400
2009-12-15,36.830002,36.830002,36.189999,36.470001,30.960045,797700
2009-12-16,36.500000,36.900002,36.400002,36.830002,31.265652,973700
2009-12-17,36.700001,37.189999,36.660000,36.779999,31.223209,894000
2009-12-18,36.880001,36.950001,36.400002,36.820000,31.257162,1777400
2009-12-21,37.009998,37.250000,36.680000,36.919998,31.342054,517800
2009-12-22,36.860001,36.900002,35.849998,36.490002,30.977026,692600
2009-12-23,36.650002,37.009998,36.619999,36.869999,31.299610,579500
2009-12-28,37.099998,37.169998,36.419998,36.669998,31.129826,297300
2009-12-29,36.750000,36.849998,36.240002,36.369999,30.875153,411600
2009-12-30,36.180000,36.430000,35.860001,36.430000,30.926086,440900
2010-01-04,37.400002,37.400002,36.750000,37.000000,31.409969,784200
2010-01-05,37.009998,37.040001,35.959999,36.349998,30.858173,1147700
2010-01-06,36.500000,36.869999,36.310001,36.669998,31.129826,993200
2010-01-07,36.430000,36.540001,35.680000,36.110001,30.654428,877300
2010-01-08,36.099998,36.400002,35.270000,35.730000,30.331841,1224500
2010-01-11,35.849998,35.910000,35.509998,35.580002,30.204508,732200
2010-01-12,35.750000,36.220001,35.419998,36.000000,30.561052,1948700
2010-01-13,36.000000,36.560001,35.900002,36.560001,31.036451,1033700
2010-01-14,36.849998,37.299999,36.549999,37.299999,31.664646,1441900
2010-01-15,37.450001,37.730000,36.939999,37.240002,31.613716,1215900
2010-01-18,37.400002,37.540001,36.820000,37.389999,31.741051,483700
2010-01-19,37.259998,37.549999,36.779999,37.419998,31.766512,616000
2010-01-20,37.369999,37.529999,36.990002,37.099998,31.494860,750900
2010-01-21,37.330002,37.849998,37.259998,37.349998,31.707090,1493400
2010-01-22,37.209999,37.240002,36.520000,36.680000,31.138319,1024900
2010-01-25,36.480000,36.580002,35.880001,35.980000,30.544073,1060100
2010-01-26,35.709999,36.240002,35.580002,36.150002,30.688395,894000
2010-01-27,36.080002,36.549999,35.919998,36.349998,30.858173,1051000
2010-01-28,36.709999,37.189999,36.410000,36.410000,30.909107,931700
2010-01-29,37.910000,38.000000,36.779999,36.880001,31.308102,2320500
2010-02-01,36.529999,36.919998,36.189999,36.259998,30.781771,1106400
2010-02-02,36.330002,36.380001,35.930000,36.119999,30.662922,1308400
2010-02-03,36.130001,36.410000,35.720001,35.830002,30.416744,1324200
2010-02-04,35.900002,36.180000,35.099998,35.209999,29.890406,1159300
2010-02-05,35.160000,35.700001,34.759998,35.290001,29.958315,2352000
2010-02-08,35.310001,35.810001,35.310001,35.810001,30.399752,983000
2010-02-09,35.990002,36.779999,35.970001,36.250000,30.773273,1488100
2010-02-10,36.419998,36.599998,36.040001,36.220001,30.747816,996700
2010-02-11,36.400002,36.770000,36.040001,36.450001,30.943068,817000
2010-02-12,36.669998,36.990002,36.330002,36.590000,31.061918,697300
2010-02-15,36.799999,36.830002,36.439999,36.459999,30.951555,418600
2010-02-16,36.630001,36.630001,35.560001,36.240002,30.764801,1059000
