Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,75.766998,76.000000,73.957001,74.089996,66.941666,1316
2013-06-21,74.084000,74.450996,72.955002,73.000000,65.956825,2021
2013-06-24,73.300003,73.300003,70.948997,71.899002,64.962059,1783
2013-06-25,72.279999,73.150002,71.709999,73.150002,66.092354,400
2013-06-26,73.050003,74.307999,72.769997,74.307999,67.138618,876
2013-06-27,74.100998,75.010002,74.100998,75.010002,67.772896,183
2013-06-28,74.558998,75.151001,73.873001,74.222000,67.060928,1206
2013-07-01,74.528999,74.528999,74.300003,74.331001,67.159416,400
2013-07-02,74.248001,74.392998,73.739998,73.739998,66.625427,372
2013-07-03,73.147003,73.147003,72.941002,73.079002,66.028206,600
2013-07-04,73.367996,75.665001,73.367996,75.665001,68.364708,611
2013-07-05,75.601997,75.789001,74.063004,74.063004,66.917282,1266
2013-07-08,74.992996,74.992996,73.660004,73.825996,66.703140,763
2013-07-09,74.019997,74.753998,74.019997,74.753998,67.541595,100
2013-07-10,74.926003,74.926003,74.926003,74.926003,67.697006,55
2013-07-11,74.500000,74.900002,73.080002,73.080002,66.029121,640
2013-07-12,72.982002,72.982002,71.209999,71.554001,64.650352,568
2013-07-15,71.900002,71.900002,70.230003,70.849998,64.014259,2356
2013-07-16,70.650002,71.535004,70.301003,71.019997,64.167854,833
2013-07-17,70.970001,72.300003,70.970001,71.160004,64.294357,1235
2013-07-18,70.829002,72.299004,70.559998,72.299004,65.323463,880
2013-07-19,71.900002,72.102997,71.253998,71.677002,64.761475,997
2013-07-22,71.802002,72.515999,71.802002,72.515999,65.519531,520
2013-07-23,72.161003,74.013000,71.849998,73.949997,66.815170,2370
2013-07-24,70.500000,70.599998,65.540001,66.198997,59.812000,20879
2013-07-25,66.245003,66.920998,64.589996,66.750000,60.309841,5913
2013-07-26,67.230003,67.502998,66.915001,67.502998,60.990192,2694
2013-07-29,67.800003,68.516998,67.123001,68.516998,61.906353,2464
2013-07-30,68.989998,69.432999,68.094002,68.794998,62.157528,4806
2013-07-31,68.495003,68.572998,68.238998,68.445999,61.842209,1641
2013-08-01,68.336998,69.758003,68.336998,69.758003,63.027626,1450
2013-08-02,69.728996,70.000000,69.461998,69.999001,63.245365,1598
2013-08-05,70.250000,70.250000,69.223999,69.223999,62.545147,2103
2013-08-06,69.139999,70.180000,69.139999,70.003998,63.249886,1010
2013-08-07,69.014000,69.606003,69.014000,69.375999,62.682472,303
2013-08-08,69.362999,69.738998,69.362999,69.584999,62.871307,690
2013-08-09,69.489998,69.489998,69.204002,69.204002,62.527077,83
2013-08-12,69.216003,69.216003,68.797997,68.820999,62.181023,298
2013-08-13,69.045998,69.704002,69.045998,69.292000,62.606579,615
2013-08-14,69.750000,70.000000,69.269997,69.694000,62.969803,1260
2013-08-15,69.403000,69.653000,68.010002,68.643997,62.021107,2520
2013-08-16,68.011002,68.058998,67.457001,67.457001,60.948627,343
2013-08-19,67.221001,67.820000,67.087997,67.818001,61.274796,370
2013-08-20,67.129997,68.156998,67.022003,67.828003,61.283844,1315
2013-08-21,67.760002,68.111000,67.693001,68.111000,61.539528,123
2013-08-22,68.050003,69.139999,68.050003,68.932999,62.282223,265
2013-08-23,68.708000,69.699997,68.708000,69.699997,62.975212,145
2013-08-26,69.653999,69.653999,69.013000,69.013000,62.354504,523
2013-08-27,68.542000,69.040001,68.153000,68.153000,61.577473,371
2013-08-28,68.292999,68.292999,67.653000,67.792000,61.251305,1519
2013-08-29,68.500000,68.500000,68.500000,68.500000,61.890999,400
2013-08-30,68.197998,68.487000,68.197998,68.487000,61.879253,595
2013-09-02,68.271004,68.947998,68.271004,68.947998,62.295769,727
2013-09-03,68.848000,70.199997,68.848000,70.064003,63.304100,57
2013-09-04,70.355003,70.627998,70.308998,70.308998,63.525455,468
2013-09-05,70.152000,71.114998,70.152000,70.880997,64.042267,837
2013-09-06,70.587997,70.587997,70.018997,70.212997,63.438721,1129
2013-09-09,70.541000,70.541000,70.194000,70.194000,63.421566,189
2013-09-10,70.309998,70.309998,69.982002,69.982002,63.230011,100
2013-09-11,70.070000,70.165001,69.959999,70.165001,63.395355,175
2013-09-12,69.809998,69.855003,69.608002,69.635002,62.916492,920
2013-09-13,69.667000,69.667000,68.300003,68.445999,61.842209,991
2013-09-16,68.725998,69.238998,68.100998,68.100998,61.530495,257
2013-09-17,68.099998,68.099998,66.000000,66.720001,60.282742,2859
2013-09-18,66.722000,66.722000,66.247002,66.444000,60.033367,1478
2013-09-19,67.300003,67.389999,66.900002,66.917000,60.460728,1557
2013-09-20,66.855003,67.648003,66.782997,67.566002,61.047112,1339
2013-09-23,67.602997,68.458000,67.602997,68.083000,61.514236,1046
2013-09-24,67.817001,69.480003,67.817001,69.480003,62.776447,774
2013-09-25,69.178001,69.825996,68.948997,69.825996,63.089066,1035
2013-09-26,69.624001,69.874001,69.389999,69.874001,63.132431,650
2013-09-27,69.591003,70.060997,69.591003,70.035004,63.277901,1643
2013-09-30,69.454002,69.454002,68.736000,68.736000,62.104237,300
2013-10-01,68.849998,69.728996,68.849998,69.443001,62.743008,1386
2013-10-02,68.983002,69.469002,68.889000,68.889000,62.242466,365
2013-10-03,68.654999,68.654999,68.654999,68.654999,62.031044,0
2013-10-04,68.745003,68.960999,68.745003,68.960999,62.307518,200
2013-10-07,69.300003,69.300003,68.874001,68.874001,62.228916,543
2013-10-08,69.292999,69.343002,69.036003,69.036003,62.375290,213
2013-10-09,68.584999,69.065002,68.584999,69.065002,62.401497,200
2013-10-10,69.612000,71.121002,69.612000,70.400002,63.607677,4130
2013-10-11,70.417000,71.106003,70.277000,70.550003,63.743210,1581
2013-10-14,70.000000,70.450996,70.000000,70.450996,63.653759,253
2013-10-15,71.008003,71.008003,70.500999,70.500999,63.698936,269
2013-10-16,70.000000,70.841003,70.000000,70.841003,64.006142,2147
2013-10-17,70.608002,71.094002,70.300003,70.300003,63.517330,202
2013-10-18,69.500000,70.084999,68.797997,70.084999,63.323063,5544
2013-10-21,69.750000,70.796997,69.750000,70.796997,63.966373,1657
2013-10-22,70.800003,71.676003,70.719002,71.153000,64.288040,676
2013-10-23,71.000000,73.750000,70.400002,71.337997,64.455177,7127
2013-10-24,71.693001,73.132004,71.693001,72.990997,65.948692,1440
2013-10-25,72.653999,73.102997,72.632004,72.986000,65.944183,1459
2013-10-28,72.800003,73.450996,72.504997,72.504997,65.509583,336
2013-10-29,71.962997,73.230003,71.962997,73.230003,66.164627,151
2013-10-30,72.875999,73.500000,72.875999,73.468002,66.379684,270
2013-10-31,72.969002,73.496002,72.969002,73.496002,66.404976,573
2013-11-01,73.500000,73.500000,73.199997,73.287003,66.216141,355
2013-11-04,73.050003,73.606003,73.031998,73.031998,65.985741,294
2013-11-05,72.955002,73.478996,72.955002,73.407997,66.325462,1443
2013-11-06,73.156998,74.473000,73.156998,74.175003,67.018471,828
2013-11-07,73.963997,75.940002,73.410004,75.054001,67.812660,2394
2013-11-08,74.466003,74.466003,73.858002,73.858002,66.732048,1380
2013-11-11,74.000000,74.233002,74.000000,74.000000,66.860352,165
2013-11-12,73.975998,73.975998,73.499001,73.499001,66.407684,230
2013-11-13,73.706001,73.706001,73.127998,73.151001,66.093254,1054
2013-11-14,73.163002,73.163002,72.806999,72.806999,65.782455,285
2013-11-15,72.362999,72.436996,72.362999,72.436996,65.448143,25
2013-11-18,72.074997,72.431000,72.074997,72.431000,65.442734,211
2013-11-19,72.037003,72.589996,71.428001,72.084999,65.130104,644
2013-11-20,71.747002,72.109001,71.747002,72.109001,65.151794,210
2013-11-21,71.699997,71.751999,71.099998,71.253998,64.379280,1369
2013-11-22,71.500000,72.139999,71.500000,71.980003,65.035240,300
2013-11-25,72.099998,72.636002,72.099998,72.636002,65.627953,60
2013-11-26,72.550003,72.593002,70.875000,71.167000,64.300674,1460
2013-11-27,70.599998,70.599998,67.500999,68.901001,62.253307,8014
2013-11-28,69.000000,69.000000,68.400002,68.500000,61.890999,2484
2013-11-29,68.295998,69.263000,68.295998,69.263000,62.580387,1205
2013-12-02,69.263000,69.264000,68.773003,69.123001,62.453880,1930
2013-12-03,69.178001,69.178001,67.400002,67.400002,60.897129,2483
2013-12-04,67.156998,67.810997,66.773003,67.810997,61.268463,1855
2013-12-05,67.335999,68.413002,67.335999,68.290001,61.701263,1154
2013-12-06,68.099998,68.432999,68.099998,68.432999,61.830467,400
2013-12-09,68.533997,68.557999,68.454002,68.507004,61.897320,755
2013-12-10,68.197998,68.358002,68.197998,68.358002,61.762703,500
2013-12-11,68.197998,68.652000,68.000000,68.394997,61.796131,565
2013-12-12,68.196999,68.196999,67.370003,67.876999,61.328098,1210
2013-12-13,67.654999,68.000000,67.654999,68.000000,61.439240,350
2013-12-16,67.780998,67.995003,67.780998,67.945999,61.390453,375
2013-12-17,67.640999,68.065002,67.640999,67.809998,61.267563,250
2013-12-18,67.660004,68.556999,67.660004,68.556999,61.942490,1900
2013-12-19,68.894997,70.000000,68.894997,69.500000,62.794518,1478
2013-12-20,69.411003,70.763000,69.411003,70.670998,63.852531,396
2013-12-23,70.910004,71.521004,70.910004,71.133003,64.269966,1160
2013-12-27,70.750000,71.550003,70.695000,71.142998,64.278992,672
2013-12-30,70.744003,71.379997,70.744003,71.379997,64.493134,1735
2014-01-02,71.397003,71.543999,71.196999,71.279999,64.402779,304
2014-01-03,70.693001,70.995003,70.693001,70.717003,63.894096,440
2014-01-06,70.900002,70.966003,70.500000,70.500000,63.698040,480
2014-01-07,70.105003,70.498001,69.987000,69.987000,63.234531,111
2014-01-08,70.000000,70.244003,70.000000,70.244003,63.466728,131
2014-01-09,70.083000,70.605003,70.083000,70.429001,63.633881,207
2014-01-10,70.442001,70.774002,70.352997,70.352997,63.565216,297
2014-01-13,70.834000,70.834000,68.550003,69.150002,62.478287,4000
2014-01-14,68.755997,68.755997,67.356003,67.695000,61.163662,2964
2014-01-15,67.808998,67.808998,67.000000,67.480003,60.969402,5228
2014-01-16,67.599998,67.599998,66.792000,67.473999,60.963985,6776
2014-01-17,67.000000,67.680000,67.000000,67.519997,61.005543,1084
2014-01-20,67.647003,67.745003,67.168999,67.168999,60.688412,3256
2014-01-21,66.575996,67.470001,66.419998,67.080002,60.608009,1192
2014-01-22,67.117996,67.117996,66.806999,66.819000,60.372181,1615
2014-01-23,66.514999,67.035004,66.514999,66.572998,60.149918,1730
2014-01-24,66.430000,66.815002,65.000000,65.000000,58.728687,2221
2014-01-27,64.685997,64.685997,63.498001,63.498001,57.371601,2686
2014-01-28,63.528000,64.227997,63.528000,64.039001,57.860405,1033
2014-01-29,64.598999,65.023003,64.598999,65.023003,58.749470,200
2014-01-30,64.782997,66.528999,64.782997,66.528999,60.110161,450
2014-01-31,66.500000,66.737000,65.519997,65.519997,59.198513,1785
2014-02-03,65.524002,65.728996,65.349998,65.728996,59.387341,580
2014-02-04,64.307999,64.500000,64.063004,64.170998,57.979664,441
2014-02-05,63.896000,63.896000,63.806000,63.806000,57.649883,50
2014-02-06,63.750000,64.004997,63.599998,63.970001,57.798058,658
2014-02-07,63.566002,63.779999,63.000000,63.431000,57.311062,1643
2014-02-10,63.279999,63.569000,63.062000,63.062000,56.977669,417
2014-02-11,63.194000,63.860001,63.194000,63.356998,57.244198,405
2014-02-12,63.939999,63.980000,63.520000,63.950001,57.779987,3789
2014-02-13,63.432999,63.432999,62.252998,62.401001,56.380440,2144
2014-02-14,62.283001,63.092999,62.283001,62.930000,56.858406,2698
2014-02-17,62.993000,62.993000,62.630001,62.827000,56.765343,504
2014-02-18,62.389999,63.995998,62.099998,63.016998,56.937004,7904
2014-02-19,62.430000,62.554001,61.849998,62.401001,56.380440,5659
2014-02-20,62.400002,62.819000,62.331001,62.799000,56.740036,1708
2014-02-21,63.036999,63.437000,63.036999,63.410000,57.292091,1504
2014-02-24,63.599998,64.167000,63.365002,64.167000,57.976055,2479
2014-02-25,63.724998,64.219002,62.500000,62.651001,56.606323,976
2014-02-26,62.287998,62.287998,60.860001,61.098000,55.203159,1930
2014-02-27,60.889000,61.040001,60.806000,61.020000,55.132683,252
2014-02-28,61.390999,61.430000,60.799999,60.863998,54.991734,353
2014-03-03,60.700001,61.097000,60.000000,61.097000,55.202251,3968
2014-03-04,61.032001,62.900002,61.027000,62.900002,56.831299,1193
2014-03-05,62.750000,63.306999,62.750000,63.306999,57.199028,130
2014-03-06,63.283001,64.357002,63.283001,64.357002,58.147724,541
2014-03-07,64.069000,64.220001,63.950001,63.950001,57.779987,240
2014-03-10,63.155998,63.747002,63.155998,63.747002,57.596573,299
2014-03-11,63.630001,63.630001,63.271000,63.271000,57.166500,30
2014-03-12,62.883999,62.883999,62.883999,62.883999,56.816830,0
2014-03-13,62.833000,62.833000,62.542000,62.542000,56.507832,215
2014-03-14,62.193001,62.868999,62.193001,62.868999,56.803288,114
2014-03-17,62.443001,64.000000,62.443001,64.000000,57.825169,392
2014-03-18,64.110001,65.900002,64.110001,65.819000,59.468670,321
2014-03-19,65.569000,65.870003,65.569000,65.870003,59.514748,400
2014-03-20,65.165001,65.300003,65.165001,65.300003,58.999741,350
2014-03-21,65.626999,66.980003,65.626999,66.776001,60.333332,1603
2014-03-24,66.996002,66.996002,66.339996,66.339996,59.939396,45
2014-03-25,66.154999,66.877998,66.154999,66.877998,60.425491,30
2014-03-26,66.865997,68.000000,66.865997,67.477997,60.967602,489
2014-03-27,66.899002,67.335999,66.899002,67.335999,60.839306,475
2014-03-28,66.954002,66.954002,66.954002,66.954002,60.494160,0
2014-03-31,67.750999,67.750999,67.449997,67.449997,60.942303,283
2014-04-01,67.334999,68.199997,67.334999,68.199997,61.619938,889
2014-04-02,67.747002,67.747002,67.747002,67.747002,61.210655,0
2014-04-03,68.059998,68.082001,67.688004,67.688004,61.157345,209
2014-04-04,67.468002,68.519997,67.468002,68.519997,61.909061,492
2014-04-07,67.699997,68.000000,67.554001,68.000000,61.439240,391
2014-04-08,67.750999,68.290001,67.750999,68.290001,61.701263,200
2014-04-09,67.712997,68.452003,67.712997,68.452003,61.847630,500
2014-04-10,68.288002,68.459999,67.760002,67.760002,61.222393,225
2014-04-11,67.414001,67.417000,67.209999,67.209999,60.725460,27
2014-04-14,66.833000,68.095001,66.833000,68.095001,61.525070,245
2014-04-15,68.056999,68.070000,67.670998,67.670998,61.141972,7955
2014-04-16,68.010002,69.150002,68.010002,68.949997,62.297569,2016
2014-04-17,68.668999,68.668999,68.668999,68.668999,62.043694,0
2014-04-22,69.257004,70.180000,69.257004,69.730003,63.002319,540
2014-04-23,69.559998,69.624001,69.459000,69.459000,62.757469,16
2014-04-24,70.749001,71.709999,70.690002,71.230003,64.357605,1485
2014-04-25,70.667000,70.667000,70.667000,70.667000,63.848919,0
2014-04-28,69.699997,69.762001,69.206001,69.206001,62.528877,833
2014-04-29,69.084000,69.970001,66.529999,67.813004,61.270287,1667
2014-04-30,67.414001,67.800003,67.414001,67.800003,61.258537,90
2014-05-02,67.616997,68.949997,67.299004,68.949997,62.297569,577
2014-05-05,68.971001,68.971001,68.971001,68.971001,62.316555,0
2014-05-06,68.500000,69.000000,67.850998,67.850998,61.304611,159
2014-05-07,66.800003,66.889999,66.699997,66.889999,60.436333,110
2014-05-08,67.427002,67.843002,67.427002,67.843002,61.297386,455
2014-05-09,66.389999,67.363998,66.389999,67.363998,62.100330,670
2014-05-12,67.190002,67.724998,67.190002,67.724998,62.433117,180
2014-05-13,67.648003,68.169998,67.648003,67.900002,62.594456,400
2014-05-14,67.456001,67.989998,67.456001,67.989998,62.677406,297
2014-05-15,67.500000,67.500000,67.167000,67.167000,61.918724,145
2014-05-16,66.863998,66.865997,65.525002,65.964996,60.810638,2537
2014-05-19,65.458000,65.458000,65.458000,65.458000,60.343262,52
2014-05-20,66.037003,66.037003,65.288002,65.288002,60.186546,100
2014-05-21,64.900002,65.500000,64.900002,65.500000,60.381977,80
2014-05-22,65.628998,65.628998,65.628998,65.628998,60.500893,0
2014-05-23,65.886002,66.019997,65.886002,66.019997,60.861343,303
2014-05-26,65.671997,66.676003,65.671997,66.490997,61.295544,149
2014-05-27,66.068001,66.600998,66.068001,66.510002,61.313065,508
2014-05-28,66.180000,66.900002,66.180000,66.900002,61.672585,269
2014-05-29,66.681999,67.510002,66.681999,67.510002,62.234917,14
2014-05-30,67.289001,69.120003,67.289001,68.217003,62.886688,612
2014-06-02,68.150002,68.480003,68.150002,68.480003,63.129124,137
2014-06-03,68.057999,68.057999,67.813004,67.813004,62.514252,61
2014-06-04,67.262001,67.894997,67.262001,67.894997,62.589836,440
2014-06-05,67.523003,68.126999,67.523003,68.126999,62.803707,325
2014-06-06,68.361000,69.559998,68.361000,69.559998,64.124741,930
2014-06-09,69.372002,69.372002,68.869003,68.869003,63.487736,150
2014-06-10,68.823997,68.823997,68.459999,68.459999,63.110691,120
2014-06-11,68.296997,68.296997,67.519997,67.519997,62.244141,572
2014-06-12,68.095001,68.095001,68.095001,68.095001,62.774212,0
2014-06-13,67.849998,67.849998,67.348000,67.348000,62.085575,325
2014-06-16,67.169998,68.000000,67.169998,67.570000,62.290234,300
2014-06-17,68.000000,68.997002,68.000000,68.997002,63.605728,187
2014-06-18,68.583000,69.163002,68.583000,69.163002,63.758759,570
2014-06-19,68.459000,69.470001,68.459000,69.470001,64.041771,113
2014-06-20,69.045998,69.252998,68.978996,68.978996,63.589134,900
2014-06-23,68.551003,68.551003,68.551003,68.551003,63.194584,0
2014-06-24,67.610001,67.680000,67.512001,67.660004,62.373199,265
2014-06-25,67.074997,67.079002,66.121002,66.190002,61.018066,700
2014-06-26,66.642998,66.642998,66.528999,66.528999,61.330570,5
2014-06-27,66.016998,66.883003,66.016998,66.883003,61.656918,200
2014-06-30,67.000000,67.416000,67.000000,67.416000,62.148262,104
2014-07-01,67.044998,67.044998,66.760002,66.760002,61.543526,25
2014-07-02,66.686996,66.686996,66.686996,66.686996,61.476219,0
2014-07-03,66.620003,66.620003,66.620003,66.620003,61.414471,79
2014-07-04,67.000000,67.000000,67.000000,67.000000,61.764771,0
2014-07-07,67.050003,67.050003,67.050003,67.050003,61.810863,125
2014-07-08,67.213997,67.213997,66.467003,66.467003,61.273418,180
2014-07-09,66.537003,66.537003,66.054001,66.054001,60.892685,50
2014-07-10,65.987000,66.426003,64.731003,66.426003,61.235619,1996
2014-07-11,66.116997,66.843002,66.116997,66.843002,61.620045,86
2014-07-14,67.056999,67.056999,67.056999,67.056999,61.817314,0
2014-07-15,66.508003,66.508003,65.900002,65.900002,60.750717,190
2014-07-16,65.222000,65.222000,65.110001,65.110001,60.022449,400
2014-07-17,64.825996,64.825996,64.370003,64.370003,59.340271,716
2014-07-18,64.894997,64.894997,64.625000,64.639999,59.589176,1578
2014-07-21,64.521004,64.760002,64.521004,64.760002,59.699802,40
2014-07-22,64.114998,64.552002,63.834999,64.001999,59.001026,240
2014-07-23,63.512001,64.459999,63.512001,64.459999,59.423241,150
2014-07-24,63.879002,65.910004,63.879002,65.144997,60.054714,2147
2014-07-25,65.349998,65.886002,65.349998,65.886002,60.737820,71
2014-07-28,65.853996,66.432999,65.853996,66.228996,61.054008,684
2014-07-29,66.400002,66.470001,65.349998,65.349998,60.243694,125
2014-07-30,65.044998,65.044998,64.478996,64.970001,59.893391,355
2014-07-31,65.332001,65.332001,64.440002,64.440002,59.404804,466
2014-08-01,64.355003,64.355003,63.174000,63.900002,58.906998,200
2014-08-04,63.362999,63.362999,63.000000,63.103001,58.172272,1070
2014-08-05,63.500000,63.540001,63.310001,63.540001,58.575130,467
2014-08-06,62.904999,63.176998,62.904999,63.176998,58.240490,151
2014-08-07,62.967999,63.230000,62.799999,62.924999,58.008183,146
2014-08-08,62.820000,62.896999,62.458000,62.896999,57.982365,204
2014-08-11,63.435001,63.500000,63.435001,63.500000,58.538254,112
2014-08-12,63.056000,63.056000,62.860001,62.860001,57.948269,10
2014-08-13,62.918999,63.073002,62.918999,63.073002,58.144619,455
2014-08-14,62.762001,62.762001,62.762001,62.762001,57.857918,0
2014-08-15,63.111000,63.111000,63.111000,63.111000,58.179646,0
2014-08-18,63.410999,63.410999,63.410999,63.410999,58.456203,0
2014-08-19,63.568001,64.000000,63.568001,63.849998,58.860901,685
2014-08-20,63.768002,64.059998,63.685001,63.685001,58.708794,428
2014-08-21,63.569000,63.784000,63.569000,63.784000,58.800064,40
2014-08-22,63.588001,63.588001,63.588001,63.588001,58.619373,0
2014-08-25,63.896000,64.264000,63.896000,64.264000,59.242554,227
2014-08-26,63.977001,64.389999,63.977001,64.389999,59.358711,500
2014-08-27,64.721001,64.721001,64.721001,64.721001,59.663845,0
2014-08-28,64.924004,64.924004,64.924004,64.924004,59.850986,0
2014-08-29,65.190002,66.694000,65.190002,66.292999,61.113014,1960
2014-09-01,66.329002,67.147003,66.329002,67.122002,61.877239,74
2014-09-02,66.879997,67.389999,66.879997,67.000000,61.764771,100
2014-09-03,66.710999,67.300003,66.710999,66.841003,61.618195,486
2014-09-04,67.151001,68.568001,67.089996,68.568001,63.210255,1074
2014-09-05,68.592003,68.592003,68.592003,68.592003,63.232372,20
2014-09-08,67.575996,67.650002,67.575996,67.650002,62.363987,25
2014-09-09,67.202003,67.202003,67.202003,67.202003,61.950985,0
2014-09-10,67.171997,67.171997,66.500000,66.500000,61.303841,100
2014-09-11,66.773003,66.773003,66.773003,66.773003,61.555508,0
2014-09-12,66.694000,67.239998,66.694000,67.239998,61.986008,85
2014-09-15,66.889999,66.889999,66.889999,66.889999,61.663368,0
2014-09-16,66.955002,66.955002,66.750000,66.750000,61.534302,477
2014-09-17,66.930000,67.185997,66.930000,67.185997,61.936234,840
2014-09-18,67.286003,67.286003,66.570000,66.570000,61.368374,40
2014-09-19,66.889000,66.889000,66.657997,66.657997,61.449490,305
2014-09-22,66.161003,66.161003,66.161003,66.161003,60.991333,0
2014-09-23,66.174004,66.174004,65.500000,65.500000,60.381977,740
2014-09-24,64.401001,64.401001,64.401001,64.401001,59.368851,0
2014-09-25,64.174004,64.174004,64.174004,64.174004,59.159595,0
2014-09-26,64.010002,64.010002,63.970001,63.970001,58.971531,100
2014-09-29,65.940002,65.940002,65.216003,65.285004,60.183777,455
2014-09-30,66.589996,67.746002,66.177002,67.746002,62.452480,849
2014-10-01,68.400002,68.900002,68.388000,68.568001,63.210255,2759
2014-10-02,67.682999,67.682999,67.682999,67.682999,62.394398,0
2014-10-03,67.682999,67.682999,67.682999,67.682999,62.394398,0
2014-10-06,67.586998,69.000000,67.586998,69.000000,63.608490,100
2014-10-07,67.924004,68.056000,67.519997,67.519997,62.244141,229
2014-10-08,66.625999,66.800003,66.185997,66.290001,61.110256,1375
2014-10-09,66.797997,66.797997,66.292000,66.292000,61.112091,500
2014-10-10,64.746002,65.269997,64.746002,65.269997,60.169949,500
2014-10-13,64.875999,65.238998,64.365997,64.365997,59.336582,179
2014-10-14,64.008003,64.008003,64.008003,64.008003,59.006561,0
2014-10-15,65.321999,65.321999,64.151001,64.151001,59.138386,80
2014-10-16,63.547001,63.547001,62.858002,62.858002,57.946415,145
2014-10-17,63.534000,63.534000,63.534000,63.534000,58.569595,0
2014-10-20,64.526001,64.526001,64.295998,64.295998,59.272057,15
2014-10-21,64.177002,65.080002,64.177002,65.080002,59.994793,90
2014-10-22,65.931000,65.931000,65.820000,65.849998,60.704624,1620
2014-10-23,65.139000,68.480003,65.139000,67.303001,62.044094,1654
2014-10-24,67.239998,67.413002,66.624001,67.000000,61.764771,728
2014-10-27,67.306999,67.436996,67.306999,67.436996,62.167622,135
2014-10-28,66.960999,66.960999,66.698997,66.698997,61.487289,82
2014-10-29,66.697998,68.500000,66.697998,68.362999,63.021267,550
2014-10-30,68.730003,68.833000,68.730003,68.833000,63.454540,195
2014-10-31,68.856003,70.249001,68.856003,70.031998,64.559860,3117
2014-11-03,69.642998,69.839996,69.411003,69.411003,63.987385,452
2014-11-04,69.350998,69.350998,69.350998,69.350998,63.932068,0
2014-11-05,70.286003,70.800003,70.220001,70.710999,65.185806,2530
2014-11-06,70.370003,71.470001,70.370003,71.470001,65.885490,845
2014-11-07,71.599998,71.599998,71.599998,71.599998,66.005333,0
2014-11-10,70.420998,70.809998,69.722000,69.722000,64.274078,205
2014-11-11,69.532997,69.750000,69.532997,69.750000,64.299889,350
2014-11-12,69.502998,69.502998,68.750000,68.750000,63.378029,257
2014-11-13,69.234001,69.234001,68.698997,68.731003,63.360516,97
2014-11-14,68.698997,70.339996,68.698997,70.339996,64.843788,10
2014-11-17,68.950996,68.950996,68.950996,68.950996,63.563320,0
2014-11-18,69.425003,69.907997,69.425003,69.907997,64.445534,200
2014-11-19,69.605003,70.431000,69.605003,70.431000,64.927673,57
2014-11-20,70.375000,70.589996,70.361000,70.361000,64.863152,247
2014-11-21,70.428001,71.010002,70.250000,70.400002,64.899101,433
2014-11-24,70.500000,70.619003,70.239998,70.486000,64.978378,1495
2014-11-25,70.180000,72.400002,70.180000,72.019997,66.392509,2076
2014-11-26,72.124001,72.349998,70.988998,71.039001,65.488174,306
2014-11-27,71.150002,72.113998,71.096001,71.985001,66.360252,290
2014-11-28,71.658997,71.790001,71.511002,71.511002,65.923294,602
2014-12-01,71.304001,71.726997,71.304001,71.636002,66.038521,186
2014-12-02,71.228996,71.228996,70.889999,70.889999,65.350815,162
2014-12-03,70.779999,70.779999,70.692001,70.768997,65.239273,300
2014-12-04,70.684998,70.684998,69.830002,70.349998,64.853004,204
2014-12-05,70.306000,70.741997,70.000000,70.741997,65.214378,385
2014-12-08,70.848000,70.970001,70.214996,70.214996,64.728546,271
2014-12-09,70.025002,70.189003,69.489998,69.489998,64.060211,1186
2014-12-10,69.818001,70.306999,69.500000,69.500000,64.069420,144
2014-12-11,67.969002,68.300003,67.940002,67.940002,62.631317,370
2014-12-12,67.294998,67.544998,66.473999,66.783997,61.565647,538
2014-12-15,66.711998,67.570000,66.711998,67.199997,61.949142,577
2014-12-16,66.944000,66.944000,66.944000,66.944000,61.713146,0
2014-12-17,69.238998,69.598000,69.238998,69.497002,64.066658,244
2014-12-18,69.920998,70.990997,69.920998,70.990997,65.443924,5217
2014-12-19,71.000000,71.000000,71.000000,71.000000,65.452209,0
2014-12-22,71.811996,71.866997,71.698997,71.698997,66.096603,662
2014-12-23,71.910004,71.910004,71.833000,71.878998,66.262535,245
2014-12-29,71.981003,72.175003,71.981003,72.172997,66.533554,127
2014-12-30,72.176003,72.176003,72.176003,72.176003,66.536331,0
2015-01-02,71.963997,72.792999,71.932999,71.932999,66.312317,160
2015-01-05,71.783997,72.912003,71.783997,72.785004,67.097740,587
2015-01-06,71.880997,73.420998,71.880997,73.221001,67.499680,802
2015-01-07,73.174004,75.036003,73.174004,75.000000,69.139671,1564
2015-01-08,74.978996,75.469002,74.978996,75.108002,69.239227,266
2015-01-09,74.989998,75.800003,74.989998,75.168999,69.295464,1199
2015-01-12,74.997002,75.327003,74.900002,74.900002,69.047478,1156
2015-01-13,75.389999,78.056999,75.389999,77.809998,71.730103,1505
2015-01-14,77.051003,78.500000,76.848999,77.753998,71.678474,2546
2015-01-15,78.292000,79.837997,78.292000,79.837997,73.599632,2045
2015-01-16,78.996002,79.484001,78.944000,78.982002,72.810524,505
2015-01-19,79.271004,79.570000,79.015999,79.186996,72.999512,1139
2015-01-20,79.139999,79.150002,78.370003,78.629997,72.486015,1804
2015-01-21,78.558998,79.945999,78.558998,79.671997,73.446594,576
2015-01-22,79.999001,81.814003,78.954002,81.814003,75.421242,2100
2015-01-23,81.717003,85.126999,81.717003,85.040001,78.395172,2659
2015-01-26,84.396004,85.239998,84.235001,85.239998,78.579536,1237
2015-01-27,85.282997,85.282997,82.264000,82.264000,75.836075,1670
2015-01-28,83.239998,83.301003,82.991997,83.228996,76.725670,830
