Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,111.699997,111.849998,110.699997,111.599998,58.702232,396804
2010-12-09,112.250000,112.250000,109.849998,110.050003,57.886944,505180
2010-12-10,110.199997,111.400002,110.099998,111.199997,58.491859,295338
2010-12-13,111.699997,111.750000,111.150002,111.349998,58.570732,217515
2010-12-14,111.349998,112.199997,111.150002,111.949997,58.886337,252085
2010-12-15,111.550003,112.650002,111.349998,112.300003,59.070438,314003
2010-12-16,113.000000,113.599998,111.550003,112.150002,58.991531,409121
2010-12-17,112.150002,112.800003,111.199997,112.650002,59.254551,1005547
2010-12-20,113.150002,114.900002,112.400002,114.000000,59.964668,630152
2010-12-21,114.449997,115.099998,113.500000,113.800003,59.859440,343019
2010-12-22,113.650002,114.150002,113.150002,114.099998,60.017239,241783
2010-12-23,114.000000,114.750000,113.150002,114.050003,59.990967,187653
2010-12-27,114.750000,114.750000,112.849998,114.500000,60.227634,197661
2010-12-28,114.300003,114.650002,113.650002,114.650002,60.306553,127628
2010-12-29,114.800003,115.500000,114.500000,115.300003,60.648453,215591
2010-12-30,115.050003,115.449997,113.550003,113.550003,59.727951,193813
2011-01-03,114.800003,115.349998,111.849998,111.949997,58.886337,402914
2011-01-04,112.349998,113.400002,111.349998,112.500000,59.175632,382052
2011-01-05,112.699997,112.699997,108.250000,109.500000,57.597637,683010
2011-01-06,109.000000,111.150002,108.800003,110.500000,58.123638,464887
2011-01-07,110.500000,110.849998,108.949997,109.699997,57.702820,423624
2011-01-10,109.599998,109.949997,106.949997,107.849998,56.729740,543350
2011-01-11,107.500000,110.099998,106.849998,109.800003,57.755447,700151
2011-01-12,109.699997,112.199997,109.599998,112.099998,58.965240,566520
2011-01-13,112.000000,112.900002,108.699997,108.949997,57.308327,711450
2011-01-14,109.449997,109.500000,107.550003,107.900002,56.756023,547567
2011-01-17,108.000000,108.500000,107.300003,107.300003,56.440430,321955
2011-01-18,106.699997,108.599998,105.099998,107.599998,56.598213,539312
2011-01-19,108.300003,108.550003,107.449997,107.599998,56.598213,575390
2011-01-20,107.750000,108.900002,106.250000,106.550003,56.045925,850885
2011-01-21,106.800003,106.849998,104.750000,105.300003,55.388412,1053190
2011-01-24,105.000000,105.699997,103.250000,104.500000,54.967598,550916
2011-01-25,104.099998,106.900002,103.849998,104.900002,55.178009,754617
2011-01-26,105.150002,108.050003,104.800003,107.000000,56.282593,522920
2011-01-27,107.000000,107.750000,106.500000,106.500000,56.019611,596994
2011-01-28,106.449997,106.599998,105.099998,105.349998,55.414700,388112
2011-01-31,105.349998,106.949997,105.099998,106.449997,55.993305,433099
2011-02-01,107.000000,107.849998,106.000000,106.699997,56.124805,585962
2011-02-02,107.050003,108.199997,106.599998,108.199997,56.913826,546112
2011-02-03,108.250000,108.900002,107.000000,108.099998,56.861214,398068
2011-02-04,108.250000,110.750000,108.150002,109.349998,57.518715,609972
2011-02-07,109.750000,110.000000,108.750000,109.000000,57.334621,397400
2011-02-08,109.150002,109.800003,107.000000,107.949997,56.782307,460716
2011-02-09,108.900002,110.900002,108.650002,110.099998,57.913242,590193
2011-02-10,110.449997,111.000000,109.550003,109.849998,57.781734,419283
2011-02-11,109.699997,110.699997,109.300003,109.599998,57.650219,403498
2011-02-14,109.800003,112.400002,109.650002,111.800003,58.807446,520563
2011-02-15,112.000000,113.400002,112.000000,112.949997,59.412346,533802
2011-02-16,113.199997,113.849998,111.150002,111.199997,58.491859,548351
2011-02-17,111.599998,112.849998,110.500000,111.150002,58.465530,479586
2011-02-18,111.699997,112.099998,110.500000,112.099998,58.965240,480253
2011-02-21,111.750000,112.199997,110.349998,110.800003,58.281441,315595
2011-02-22,111.199997,111.199997,109.849998,110.650002,58.202545,386266
2011-02-23,110.199997,111.199997,107.849998,107.900002,56.756023,521165
2011-02-24,107.900002,111.000000,107.750000,107.949997,56.782307,528990
2011-02-25,108.349998,109.000000,107.400002,108.500000,57.071609,320008
2011-02-28,108.599998,111.099998,108.300003,110.599998,58.176235,490109
2011-03-01,111.199997,112.650002,110.800003,111.449997,58.623329,472922
2011-03-02,110.849998,111.599998,110.199997,111.449997,58.623329,410756
2011-03-03,112.099998,113.349998,111.550003,112.300003,59.336639,419958
2011-03-04,112.650002,113.699997,111.300003,112.449997,59.415890,429324
2011-03-07,112.050003,113.900002,111.449997,112.650002,59.521591,362571
2011-03-08,112.800003,113.500000,110.250000,111.099998,58.702606,483668
2011-03-09,111.650002,113.349998,111.150002,112.650002,59.521591,590728
2011-03-10,113.400002,115.000000,111.300003,111.900002,59.125282,895903
2011-03-11,111.199997,111.750000,109.800003,109.900002,58.068539,563689
2011-03-14,110.250000,112.250000,108.599998,109.250000,57.725094,614812
2011-03-15,107.099998,107.599998,103.699997,104.449997,55.188892,1301166
2011-03-16,105.050003,105.500000,102.150002,102.349998,54.079304,1090853
2011-03-17,102.550003,106.500000,102.250000,105.599998,55.796532,991626
2011-03-18,106.300003,108.400002,106.000000,107.150002,56.615509,1930800
2011-03-21,107.699997,108.650002,107.099998,107.349998,56.721176,581562
2011-03-22,107.099998,108.000000,106.500000,107.650002,56.879711,447120
2011-03-23,107.449997,108.900002,106.349998,108.900002,57.540161,467513
2011-03-24,108.349998,110.050003,108.099998,109.500000,57.857201,496395
2011-03-25,110.400002,110.400002,108.550003,108.800003,57.487328,496896
2011-03-28,108.800003,109.250000,107.949997,108.849998,57.513737,367797
2011-03-29,108.500000,110.050003,107.750000,109.849998,58.042130,319513
2011-03-30,110.849998,111.900002,110.349998,111.500000,58.913929,471636
2011-03-31,111.500000,112.050003,110.800003,111.449997,58.887516,360476
2011-04-01,111.949997,112.949997,111.550003,112.849998,59.627243,369049
2011-04-04,113.050003,114.099998,112.849998,113.650002,60.049957,340558
2011-04-05,113.500000,114.750000,112.800003,114.150002,60.314156,462902
2011-04-06,115.000000,115.300003,113.900002,115.099998,60.816109,305602
2011-04-07,114.650002,115.449997,114.199997,114.250000,60.366978,422780
2011-04-08,114.599998,115.250000,114.349998,114.900002,60.710423,280822
2011-04-11,114.849998,116.000000,114.199997,115.699997,61.133114,410972
2011-04-12,114.550003,115.449997,113.500000,113.849998,60.155640,441681
2011-04-13,114.199997,115.800003,113.699997,115.199997,60.868919,440130
2011-04-14,115.000000,115.449997,113.699997,114.000000,60.234901,455106
2011-04-15,114.199997,115.900002,114.199997,115.250000,60.895340,726714
2011-04-18,115.800003,116.300003,113.650002,114.500000,60.499058,548840
2011-04-19,114.300003,114.750000,112.699997,113.050003,59.732925,399024
2011-04-20,114.250000,117.099998,114.250000,116.650002,61.635067,581570
2011-04-21,117.949997,120.349998,117.500000,119.400002,63.088104,689410
2011-04-26,119.750000,119.900002,118.199997,119.050003,62.903183,507524
2011-04-27,119.500000,119.949997,119.099998,119.650002,63.220207,336235
2011-04-28,120.150002,120.449997,119.150002,119.800003,63.299461,354668
2011-04-29,120.000000,122.099998,120.000000,121.599998,64.250549,447587
2011-05-02,122.650002,123.099998,121.699997,121.900002,64.409058,364114
2011-05-03,121.599998,122.349998,120.599998,122.250000,64.593979,466490
2011-05-04,121.699997,122.449997,117.250000,117.650002,62.163456,968867
2011-05-05,118.599998,119.400002,117.400002,118.500000,62.612579,652736
2011-05-06,119.099998,119.599998,117.250000,119.050003,62.903183,579987
2011-05-09,118.650002,120.449997,118.650002,120.099998,63.457985,456652
2011-05-10,120.500000,122.400002,120.199997,122.400002,64.673248,604517
2011-05-11,122.900002,123.250000,121.150002,121.500000,64.197716,1111996
2011-05-12,121.000000,121.199997,118.650002,120.699997,63.775005,1963496
2011-05-13,119.500000,120.949997,119.150002,119.849998,64.501579,617941
2011-05-16,119.050003,119.599998,117.500000,119.550003,64.340088,495251
2011-05-17,119.250000,119.250000,116.750000,116.750000,62.833199,592510
2011-05-18,117.650002,118.550003,116.949997,118.000000,63.505920,356885
2011-05-19,118.599998,119.400002,117.800003,118.199997,63.613541,394895
2011-05-20,118.500000,119.599998,116.750000,117.300003,63.129185,948606
2011-05-23,115.650002,116.050003,114.599998,115.650002,62.241173,572136
2011-05-24,115.699997,117.099998,115.349998,115.599998,62.214272,544515
2011-05-25,114.150002,115.599998,112.300003,115.150002,61.972073,474864
2011-05-26,115.400002,115.800003,113.599998,114.400002,61.568447,496652
2011-05-27,115.150002,115.750000,114.150002,115.000000,61.891335,387774
2011-05-30,115.400002,116.500000,115.250000,115.500000,62.160450,149417
2011-05-31,116.050003,118.099998,116.050003,117.550003,63.263725,776758
2011-06-01,118.349998,118.349998,116.199997,116.449997,62.671707,376778
2011-06-02,115.650002,115.849998,113.800003,113.800003,61.245525,391740
2011-06-03,113.800003,115.000000,113.650002,114.800003,62.056377,389273
2011-06-06,114.599998,115.599998,114.199997,115.150002,62.245567,284225
2011-06-07,115.400002,115.949997,113.699997,113.849998,61.542847,444798
2011-06-08,113.250000,113.800003,111.599998,113.250000,61.218502,484298
2011-06-09,112.949997,115.349998,112.699997,115.050003,62.191513,426752
2011-06-10,114.849998,115.199997,113.500000,113.949997,61.596878,467231
2011-06-13,114.199997,115.050003,113.400002,114.349998,61.813114,191118
2011-06-14,115.500000,117.000000,115.400002,116.699997,63.083427,420332
2011-06-15,116.550003,117.050003,115.650002,116.449997,62.948292,461181
2011-06-16,115.300003,115.800003,113.849998,115.800003,62.596943,696378
2011-06-17,115.699997,117.400002,114.400002,115.849998,62.623955,1193230
2011-06-20,115.150002,116.449997,114.199997,116.250000,62.840183,371692
2011-06-21,117.150002,118.449997,116.750000,118.449997,64.029434,424153
2011-06-22,118.000000,119.599998,117.750000,119.199997,64.434853,566941
2011-06-23,118.750000,119.000000,116.800003,117.449997,63.488853,458743
2011-06-24,118.300003,118.800003,116.000000,116.400002,62.921253,454562
2011-06-27,116.550003,116.900002,115.449997,116.349998,62.894218,323183
2011-06-28,117.400002,118.550003,116.599998,118.550003,64.083473,478262
2011-06-29,119.000000,120.400002,118.449997,119.550003,64.624016,518637
2011-06-30,119.500000,120.900002,119.250000,120.900002,65.353798,471427
2011-07-01,120.699997,122.750000,120.650002,121.599998,65.732185,518449
2011-07-04,121.800003,122.849998,121.800003,122.500000,66.218689,176410
2011-07-05,121.900002,122.949997,121.849998,122.349998,66.137589,345861
2011-07-06,122.500000,122.900002,121.250000,121.650002,65.759224,339795
2011-07-07,122.750000,123.900002,122.400002,122.900002,66.434921,352657
2011-07-08,123.099998,124.550003,122.800003,123.650002,66.840355,350570
2011-07-11,123.050003,124.150002,121.650002,122.150002,66.029488,513271
2011-07-12,120.949997,121.650002,118.750000,121.050003,65.434898,665120
2011-07-13,121.199997,123.400002,120.949997,123.099998,66.543037,573945
2011-07-14,122.500000,123.150002,120.750000,120.900002,65.353798,465917
2011-07-15,120.599998,123.099998,119.849998,122.400002,66.164627,727369
2011-07-18,122.300003,123.449997,121.849998,122.449997,66.191681,480450
2011-07-19,122.000000,123.599998,121.849998,122.699997,66.326805,442247
2011-07-20,123.449997,124.050003,122.849998,124.050003,67.056564,467743
2011-07-21,124.250000,125.800003,122.599998,125.000000,67.570107,416710
2011-07-22,125.250000,125.599998,123.000000,124.050003,67.056564,397276
2011-07-25,123.699997,126.250000,123.000000,125.800003,68.002541,297165
2011-07-26,126.000000,126.900002,124.400002,125.000000,67.570107,413150
2011-07-27,125.050003,125.199997,123.000000,124.300003,67.191696,546600
2011-07-28,123.400002,123.849998,120.949997,121.000000,65.407845,721491
2011-07-29,122.000000,125.150002,120.900002,125.000000,67.570107,680762
2011-08-01,126.800003,127.800003,122.449997,122.449997,66.191681,782488
2011-08-02,121.900002,122.500000,118.599998,118.949997,64.299698,607363
2011-08-03,118.199997,118.949997,114.349998,116.099998,62.759106,980733
2011-08-04,117.199997,117.699997,110.199997,110.400002,59.677902,1381165
2011-08-05,107.800003,113.849998,103.949997,109.150002,59.002197,1579214
2011-08-08,107.349998,109.000000,103.349998,105.150002,56.839951,1654807
2011-08-09,105.000000,107.849998,95.199997,105.300003,56.921055,2754511
2011-08-10,107.500000,110.849998,102.300003,103.500000,55.948025,1900213
2011-08-11,105.550003,109.650002,103.050003,108.849998,58.840042,1347816
2011-08-12,109.099998,112.199997,106.650002,109.650002,59.272484,1259456
2011-08-15,111.550003,113.349998,109.500000,110.000000,59.461685,720018
2011-08-16,108.900002,109.000000,105.099998,108.349998,58.569748,816197
2011-08-17,107.849998,109.599998,106.400002,108.150002,58.461639,511893
2011-08-18,107.250000,107.650002,102.099998,102.849998,55.596680,958772
2011-08-19,102.000000,102.800003,97.459999,99.410004,53.737164,1827779
2011-08-22,98.440002,100.650002,97.709999,97.940002,52.942505,833156
2011-08-23,98.800003,101.349998,97.930000,99.900002,54.002014,981315
2011-08-24,100.050003,104.699997,99.699997,103.150002,55.758850,869758
2011-08-25,104.550003,105.650002,97.949997,101.000000,54.596645,1012044
2011-08-26,101.000000,101.599998,97.839996,101.349998,54.785831,848402
2011-08-29,102.750000,104.050003,101.800003,103.000000,55.677750,340638
2011-08-30,105.000000,105.000000,101.750000,103.599998,56.002087,605689
2011-08-31,103.949997,107.699997,103.449997,106.599998,57.623764,985291
2011-09-01,106.599998,107.099998,103.550003,104.750000,56.623749,688388
2011-09-02,102.550003,103.199997,100.300003,102.099998,55.455967,768188
2011-09-05,100.050003,100.949997,96.470001,97.680000,53.055210,832127
2011-09-06,97.500000,99.480003,96.599998,98.470001,53.484303,1047438
2011-09-07,100.800003,102.099998,99.290001,101.750000,55.265865,875223
2011-09-08,101.800003,102.500000,99.720001,101.650002,55.211529,908436
2011-09-09,100.449997,101.650002,98.169998,98.660004,53.587505,800505
2011-09-12,96.209999,98.820000,96.010002,97.980003,53.218166,830586
2011-09-13,99.669998,99.690002,95.750000,97.589996,53.006329,1016925
2011-09-14,96.500000,101.449997,96.230003,101.199997,54.967125,1026262
2011-09-15,102.599998,103.750000,101.250000,102.650002,55.754677,968589
2011-09-16,103.349998,103.849998,100.849998,103.000000,55.944794,2421450
2011-09-19,101.250000,102.449997,99.720001,100.849998,54.777020,588679
2011-09-20,100.050003,104.400002,100.050003,104.400002,56.705212,478798
2011-09-21,103.750000,104.400002,101.599998,101.650002,55.211529,497172
2011-09-22,98.720001,100.400002,98.070000,98.959999,53.750469,975108
2011-09-23,99.550003,99.889999,94.629997,97.870003,53.158409,785729
2011-09-26,96.080002,100.349998,95.809998,99.019997,53.783016,640020
2011-09-27,100.800003,104.300003,99.980003,104.199997,56.596581,721723
2011-09-28,103.449997,105.800003,102.500000,103.650002,56.297852,506089
2011-09-29,103.099998,104.750000,102.449997,103.449997,56.189194,534444
2011-09-30,102.949997,103.699997,100.400002,100.750000,54.722694,621595
2011-10-04,98.239998,98.989998,95.059998,96.160004,52.229622,883663
2011-10-05,98.000000,99.000000,95.660004,98.000000,53.229023,721422
2011-10-06,98.860001,102.599998,98.059998,102.599998,55.727528,908176
2011-10-07,102.599998,106.000000,101.449997,105.449997,57.275513,779044
2011-10-10,106.000000,108.300003,104.500000,107.750000,58.524761,577151
2011-10-11,107.849998,110.349998,107.199997,109.849998,59.665401,620003
2011-10-12,109.849998,111.349998,108.699997,109.900002,59.692562,769363
2011-10-13,109.250000,110.750000,109.000000,110.250000,59.882641,693307
2011-10-14,110.000000,113.000000,110.000000,110.300003,59.909843,766125
2011-10-17,111.349998,112.449997,108.800003,108.900002,59.149399,719854
2011-10-18,108.000000,112.000000,107.500000,111.199997,60.398655,678431
2011-10-19,111.599998,112.949997,110.400002,111.000000,60.290024,451603
2011-10-20,109.449997,112.300003,109.349998,110.250000,59.882641,565309
2011-10-21,110.800003,114.099998,109.250000,114.099998,61.973774,792023
2011-10-24,115.000000,115.199997,113.099998,114.000000,61.919487,485433
2011-10-25,113.500000,115.650002,112.400002,114.349998,62.109589,510953
2011-10-26,114.250000,115.300003,112.349998,113.699997,61.756542,426482
2011-10-27,116.000000,117.349998,114.949997,116.000000,63.005791,856674
2011-10-28,118.449997,119.150002,117.050003,117.099998,63.603264,778815
2011-10-31,116.500000,117.000000,114.849998,114.949997,62.435459,535613
2011-11-01,112.449997,113.699997,109.599998,111.000000,60.290024,717287
2011-11-02,112.150002,112.949997,110.300003,111.800003,60.724533,479223
2011-11-03,110.150002,113.900002,109.449997,112.550003,61.131912,943751
2011-11-04,113.400002,113.599998,110.000000,111.900002,60.778835,636441
2011-11-07,110.300003,112.099998,109.550003,110.150002,59.828358,440227
2011-11-08,110.650002,113.349998,110.300003,110.699997,60.127075,436015
2011-11-09,112.099998,112.599998,106.500000,107.050003,58.144581,889616
2011-11-10,105.349998,108.650002,105.300003,107.650002,58.470463,570214
2011-11-11,107.650002,110.900002,107.300003,110.349998,59.936951,406665
2011-11-14,111.050003,111.949997,108.849998,109.650002,59.556778,353306
2011-11-15,108.949997,111.500000,107.099998,109.949997,59.719700,514964
2011-11-16,108.900002,111.050003,107.199997,108.199997,58.769184,537058
2011-11-17,107.250000,109.199997,105.599998,107.949997,58.633392,536494
2011-11-18,106.900002,108.550003,105.500000,106.449997,57.818668,626029
2011-11-21,106.250000,106.250000,102.949997,104.150002,56.569412,623601
2011-11-22,105.449997,107.650002,105.050003,105.400002,57.248367,542209
2011-11-23,105.000000,106.900002,104.550003,104.550003,56.786686,664219
2011-11-24,105.000000,105.949997,102.949997,102.949997,55.917637,589396
2011-11-25,102.949997,105.199997,101.599998,104.650002,56.841015,430675
2011-11-28,106.300003,108.199997,105.849998,108.150002,58.742023,597057
2011-11-29,107.699997,109.650002,106.750000,109.550003,59.502453,458870
2011-11-30,109.000000,114.900002,108.250000,114.199997,62.028122,918483
2011-12-01,114.650002,114.650002,112.349998,112.699997,61.213375,638634
2011-12-02,114.500000,114.699997,111.949997,112.150002,60.914658,597735
2011-12-05,113.699997,113.949997,111.300003,112.500000,61.378403,626437
2011-12-06,111.849998,113.199997,110.400002,111.800003,60.996479,447426
2011-12-07,113.050003,113.449997,109.349998,110.849998,60.478172,589853
2011-12-08,111.699997,112.000000,109.050003,109.949997,59.987133,790280
2011-12-09,109.000000,111.400002,108.550003,110.599998,60.341778,464520
2011-12-12,110.599998,111.250000,108.550003,108.550003,59.223335,539668
2011-12-13,108.750000,109.500000,107.800003,108.250000,59.059654,643290
2011-12-14,107.500000,109.300003,106.849998,107.300003,58.541355,933333
2011-12-15,108.050003,109.550003,107.750000,109.150002,59.550690,760611
2011-12-16,109.900002,110.849998,109.199997,110.050003,60.041721,1535260
2011-12-19,109.449997,112.300003,109.000000,110.849998,60.478172,718878
2011-12-20,110.800003,113.699997,110.000000,113.300003,61.814865,520409
2011-12-21,114.099998,116.150002,112.250000,112.900002,61.596630,558409
2011-12-22,113.550003,114.349998,112.550003,113.150002,61.733040,478846
2011-12-23,114.250000,114.650002,112.800003,113.250000,61.787598,212262
2011-12-27,112.900002,114.849998,112.900002,114.500000,62.469543,168567
2011-12-28,114.099998,115.449997,113.349998,113.849998,62.114944,360259
2011-12-29,114.250000,114.900002,113.199997,114.150002,62.278625,284235
2011-12-30,114.199997,114.949997,113.750000,114.949997,62.715088,152583
2012-01-02,114.349998,116.949997,114.150002,116.949997,63.806259,417128
2012-01-03,117.750000,118.550003,117.099998,117.400002,64.051788,587708
2012-01-04,117.500000,119.199997,116.949997,118.949997,64.897423,554599
2012-01-05,119.650002,119.699997,117.400002,119.099998,64.979263,553961
2012-01-06,119.000000,119.949997,117.099998,118.349998,64.570076,571010
2012-01-09,118.050003,118.699997,116.849998,117.650002,64.188164,466033
2012-01-10,119.699997,121.000000,119.000000,119.750000,65.333893,713470
2012-01-11,119.750000,120.349998,117.599998,118.900002,64.870163,474541
2012-01-12,118.949997,119.949997,117.949997,119.000000,64.924698,460802
2012-01-13,120.500000,120.699997,116.650002,118.000000,64.379112,615482
2012-01-16,117.599998,118.949997,116.650002,118.750000,64.788300,332719
2012-01-17,120.050003,120.050003,118.599998,118.849998,64.842857,556355
2012-01-18,118.699997,120.199997,118.400002,119.750000,65.333893,746376
2012-01-19,119.699997,120.349998,118.550003,119.500000,65.197502,799929
2012-01-20,119.750000,120.300003,119.099998,119.800003,65.361160,697429
2012-01-23,120.000000,120.900002,118.650002,119.900002,65.415718,519842
2012-01-24,119.500000,120.300003,119.000000,120.300003,65.633957,591886
2012-01-25,120.900002,121.349998,117.300003,117.900002,64.324547,662398
2012-01-26,118.199997,119.550003,117.300003,119.550003,65.224785,740501
2012-01-27,119.500000,120.099998,118.400002,118.500000,64.651924,554854
2012-01-30,118.099998,118.849998,117.750000,118.250000,64.515526,436480
2012-01-31,119.099998,121.699997,118.849998,121.300003,66.179543,975342
2012-02-01,121.500000,123.000000,121.199997,122.349998,66.752411,572989
2012-02-02,123.250000,125.500000,122.599998,123.400002,67.325264,1001707
2012-02-03,123.400002,125.849998,123.300003,124.800003,68.089104,522512
2012-02-06,124.900002,125.349998,123.800003,124.449997,67.898140,381173
2012-02-07,124.699997,124.900002,123.349998,124.349998,67.843575,360459
2012-02-08,125.000000,125.750000,123.050003,123.449997,67.352554,468435
2012-02-09,123.900002,124.849998,122.949997,123.750000,67.516228,571794
2012-02-10,123.050003,123.650002,122.050003,123.050003,67.134338,453858
2012-02-13,123.599998,124.099998,122.650002,123.300003,67.270729,245633
2012-02-14,123.000000,124.000000,122.699997,123.199997,67.216179,312348
2012-02-15,123.800003,124.449997,123.449997,123.750000,67.516228,354239
2012-02-16,123.199997,124.300003,122.449997,124.099998,67.707191,435292
2012-02-17,124.900002,124.900002,123.300003,124.550003,67.952713,649336
2012-02-20,125.099998,126.199997,124.500000,125.800003,68.634697,376369
2012-02-21,125.800003,127.000000,125.050003,125.699997,68.580132,467570
2012-02-22,126.000000,126.000000,123.550003,125.099998,68.252769,404829
2012-02-23,125.449997,126.699997,123.750000,125.150002,68.280075,579666
2012-02-24,125.849998,126.550003,124.949997,126.349998,68.934753,355983
2012-02-27,126.300003,126.349998,124.000000,126.000000,68.743797,373694
2012-02-28,126.699997,126.699997,124.900002,126.050003,68.771088,379481
2012-02-29,126.500000,126.750000,124.650002,124.800003,68.089104,419574
2012-03-01,124.500000,126.250000,124.349998,125.500000,68.471001,443783
2012-03-02,125.400002,126.599998,125.050003,125.750000,68.607414,291758
2012-03-05,125.050003,126.599998,124.150002,125.449997,68.744400,364914
2012-03-06,126.449997,126.849998,122.900002,122.900002,67.347046,688660
2012-03-07,123.349998,124.349998,122.099998,123.900002,67.895042,441286
2012-03-08,124.750000,126.699997,124.449997,126.000000,69.045799,745530
2012-03-09,129.000000,134.050003,129.000000,133.050003,72.909035,1119429
2012-03-12,132.350006,133.949997,131.949997,132.800003,72.772064,456819
2012-03-13,133.699997,134.600006,133.000000,133.949997,73.402252,397324
2012-03-14,134.050003,134.300003,132.800003,133.949997,73.402252,431288
2012-03-15,133.850006,135.000000,133.149994,133.850006,73.347458,679962
2012-03-16,134.000000,135.199997,133.199997,133.699997,73.265244,1655882
2012-03-19,133.550003,133.699997,131.800003,132.750000,72.744675,304895
2012-03-20,132.050003,132.350006,129.699997,130.899994,71.730919,450292
2012-03-21,131.449997,132.649994,131.199997,132.250000,72.470673,405883
2012-03-22,132.250000,133.199997,129.899994,130.550003,71.539116,665621
2012-03-23,130.350006,131.449997,129.300003,130.649994,71.593910,407842
2012-03-26,131.300003,134.750000,131.050003,134.300003,73.594048,495813
2012-03-27,135.800003,135.899994,133.300003,133.850006,73.347458,530580
2012-03-28,133.699997,134.850006,132.649994,132.850006,72.799454,353958
2012-03-29,132.850006,133.449997,131.050003,132.250000,72.470673,604576
2012-03-30,133.199997,134.550003,132.699997,134.550003,73.731041,442662
2012-04-02,134.750000,136.899994,133.850006,136.149994,74.607796,618575
2012-04-03,136.000000,136.350006,134.649994,135.399994,74.196808,375113
2012-04-04,134.899994,135.399994,129.699997,129.949997,71.210304,781610
2012-04-05,130.649994,131.550003,128.699997,130.750000,71.648697,750691
2012-04-10,129.899994,130.649994,128.350006,128.350006,70.333572,666854
2012-04-11,128.350006,130.050003,128.250000,129.199997,70.799332,571107
2012-04-12,129.449997,131.449997,129.350006,130.750000,71.648697,727951
2012-04-13,130.649994,131.250000,127.449997,127.750000,70.004784,641515
2012-04-16,127.699997,130.550003,127.199997,129.699997,71.073326,468230
2012-04-17,129.800003,130.500000,128.149994,130.500000,71.511719,590813
2012-04-18,130.250000,130.699997,129.399994,129.449997,70.936325,405318
2012-04-19,130.300003,131.050003,128.750000,128.949997,70.662346,664858
2012-04-20,129.600006,130.500000,128.850006,130.000000,71.237717,531094
2012-04-23,129.100006,129.199997,125.800003,126.500000,69.319786,751637
2012-04-24,127.550003,127.599998,123.849998,124.099998,68.004646,698187
2012-04-25,123.250000,128.500000,121.550003,128.350006,70.333572,799413
2012-04-26,127.800003,128.699997,126.550003,128.149994,70.223953,588150
2012-04-27,127.550003,130.149994,126.750000,130.100006,71.292511,453305
2012-04-30,130.449997,131.000000,129.100006,129.300003,70.854141,380424
2012-05-02,130.899994,131.949997,127.800003,128.399994,70.360970,566139
2012-05-03,129.399994,129.850006,127.050003,128.550003,70.443146,542360
2012-05-04,127.699997,128.000000,125.449997,127.050003,69.621162,913841
2012-05-07,121.699997,124.500000,121.599998,123.650002,69.118080,504764
2012-05-08,124.099998,124.099998,120.599998,121.300003,67.804482,647746
2012-05-09,121.699997,123.800003,121.000000,123.449997,69.006294,632270
2012-05-10,124.050003,124.849998,121.400002,123.900002,69.257843,515876
2012-05-11,123.300003,125.800003,122.599998,125.550003,70.180145,389755
2012-05-14,124.400002,125.150002,122.949997,124.050003,69.341682,481961
2012-05-15,124.000000,125.449997,122.500000,123.000000,68.754745,420364
2012-05-16,122.500000,124.250000,121.550003,123.099998,68.810631,603519
2012-05-17,123.750000,123.800003,121.650002,121.650002,68.000122,352543
2012-05-18,121.000000,122.099998,120.250000,121.449997,67.888329,703478
2012-05-21,121.349998,122.849998,120.650002,122.449997,68.447319,390658
2012-05-22,123.750000,124.349998,122.550003,124.000000,69.313744,612636
2012-05-23,122.599998,123.699997,121.150002,121.400002,67.860397,444584
2012-05-24,122.650002,123.000000,120.800003,122.599998,68.531166,564571
2012-05-25,122.500000,123.599998,121.199997,122.400002,68.419350,476839
2012-05-28,123.599998,125.250000,122.900002,123.199997,68.866554,274561
2012-05-29,124.449997,126.000000,123.849998,125.449997,70.124252,435514
2012-05-30,124.750000,125.849998,122.900002,123.650002,69.118080,582240
2012-05-31,123.900002,124.599998,122.449997,124.099998,69.369637,751298
2012-06-01,123.949997,124.349998,120.449997,121.300003,67.804482,790864
2012-06-04,120.000000,120.400002,116.050003,116.050003,64.869827,747337
2012-06-05,116.099998,116.400002,114.599998,115.750000,65.010223,530177
2012-06-06,115.849998,119.150002,115.849998,118.949997,66.807495,680741
2012-06-07,119.500000,121.650002,118.650002,120.050003,67.425308,506887
2012-06-08,119.050003,119.949997,118.150002,119.199997,66.947906,418861
2012-06-11,121.800003,122.199997,118.150002,119.800003,67.284897,441158
2012-06-12,119.400002,120.650002,118.150002,120.000000,67.397224,440212
2012-06-13,120.599998,121.500000,118.150002,119.199997,66.947906,526068
2012-06-14,119.300003,119.599998,117.699997,119.599998,67.172569,419387
2012-06-15,119.699997,120.449997,118.400002,119.300003,67.004066,1322756
2012-06-18,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-19,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-20,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-21,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-22,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-25,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-26,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-27,75.959999,75.959999,75.959999,75.959999,42.662437,0
2012-06-28,75.959999,75.959999,75.959999,75.959999,42.662437,0
