Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,32.110001,32.119999,31.440001,31.600000,27.030266,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,27.346760,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,27.471355,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,27.703362,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,27.686176,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,27.668993,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,27.995523,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,28.072857,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,28.064260,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,28.227522,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,28.433760,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,28.450937,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,28.597021,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,28.768875,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,28.639990,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,28.700132,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,28.648584,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,28.631390,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,28.794659,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,28.760283,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,28.734495,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,28.889177,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,29.146957,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,28.820436,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,29.061039,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,29.344603,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,29.430523,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,29.464905,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,29.808609,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,30.143738,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,30.298401,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,30.281219,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,30.590561,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,30.513231,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,30.487452,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,30.289808,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,30.504623,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,30.676491,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,30.865524,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,30.813976,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,31.097525,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,31.003029,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,31.054575,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,31.054575,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,31.295166,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,31.226425,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,30.968641,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,30.650717,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,30.564791,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,30.607746,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,30.650717,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,30.667887,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,31.028793,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,30.599163,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,30.530405,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,30.238260,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,30.057796,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,30.117956,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,30.152334,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,30.470257,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,29.911736,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,30.057796,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,30.315584,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,29.903130,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,29.954693,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,30.023773,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,30.325991,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,30.515972,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,30.334629,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,30.300098,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,29.946053,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,30.101482,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,30.524603,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,30.585054,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,30.680023,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,31.051331,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,30.964979,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,31.051331,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,31.034058,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,30.895912,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,30.472795,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,30.472795,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,30.593676,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,30.541868,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,30.386438,9994600
2011-07-18,35.070000,35.099998,34.669998,34.930000,30.161926,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,30.429619,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,30.325991,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,30.783653,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,30.731846,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,30.412340,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,30.170565,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,29.643827,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,29.617929,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,29.462494,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,28.961674,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,28.339954,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,28.391768,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,27.260586,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,27.467817,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,26.060322,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,27.010168,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,25.870352,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,27.053345,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,27.321020,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,27.778681,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,27.752773,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,27.778681,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,26.863375,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,26.794298,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,26.777023,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,27.649158,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,27.968645,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,27.493734,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,27.839121,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,28.547192,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,28.642179,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,28.840778,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,28.650818,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,28.020458,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,28.089544,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,28.763067,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,28.452206,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,27.605984,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,27.700966,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,27.985928,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,28.253605,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,28.512655,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,28.666317,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,28.397186,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,28.657640,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,27.884983,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,27.320683,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,27.329359,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,27.780804,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,28.206190,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,27.720034,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,27.902342,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,27.546400,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,26.669567,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,26.956055,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,27.390137,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,27.720034,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,27.693983,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,28.327738,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,28.284330,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,28.301689,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,28.275646,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,28.544775,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,28.049932,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,28.258282,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,28.206190,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,28.180155,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,28.744444,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,29.178522,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,28.588175,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,28.970163,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,29.673368,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,29.699417,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,29.135117,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,28.579496,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,28.770493,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,29.083021,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,28.813894,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,29.152481,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,29.508421,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,28.657640,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,29.065659,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,29.577866,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,29.378191,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,29.447645,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,28.883356,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,28.579496,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,28.518728,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,27.971794,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,28.041248,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,27.633215,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,27.529034,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,28.266966,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,28.388500,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,29.412924,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,29.456333,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,29.091711,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,29.143801,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,29.265337,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,29.482372,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,28.935446,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,29.360836,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,29.013571,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,28.961487,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,28.944128,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,29.265337,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,29.167553,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,29.167553,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,29.778677,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,29.970730,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,30.188999,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,30.381050,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,30.450901,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,30.119144,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,30.337397,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,30.285017,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,30.677891,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,30.529469,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,30.616774,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,30.669159,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,30.721539,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,30.948523,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,30.974707,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,31.070744,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,30.931055,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,31.123131,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,31.297716,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,31.297716,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,31.297716,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,31.158039,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,31.166769,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,31.393751,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,31.254070,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,31.271534,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,31.227882,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,31.254070,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,31.559628,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,31.437410,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,31.620745,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,31.446142,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,31.559628,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,31.559628,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,31.393751,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,31.262793,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,31.498531,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,31.629484,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,31.568363,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,31.742958,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,31.638206,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,31.411219,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,31.411219,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,31.437410,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,31.594543,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,31.655655,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,31.777884,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,31.585808,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,31.751684,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,31.699324,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,31.629484,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,31.219158,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,31.358824,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,31.708052,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,31.838997,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,31.838997,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,32.292969,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,32.284229,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,32.336624,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,32.333111,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,32.324326,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,32.157623,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,32.140068,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,32.034779,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,32.131313,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,32.692848,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,32.754276,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,32.684074,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,32.754276,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,32.999950,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,33.113998,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,33.096462,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,32.920986,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,32.912209,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,32.499825,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,32.131313,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,32.245358,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,32.420845,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,32.096207,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,32.104984,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,32.578781,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,32.491047,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,32.543690,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,32.719170,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,32.464718,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,32.578781,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,32.920986,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,32.912209,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,32.929756,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,32.912209,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,33.035053,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,32.973633,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,32.850777,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,32.420845,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,32.491047,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,32.499825,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,32.280464,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,32.508587,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,32.473492,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,32.368210,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,32.175163,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,32.227806,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,31.929491,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,31.648716,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,31.955805,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,31.868082,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,31.727686,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,32.034779,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,31.955805,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,32.061111,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,31.876846,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,31.718910,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,31.157360,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,31.227554,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,31.403038,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,31.894388,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,31.911934,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,32.104984,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,31.824202,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,32.122528,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,32.087433,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,32.570015,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,32.692631,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,32.913166,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,33.213108,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,33.124886,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,32.666176,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,33.010201,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,32.604424,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,32.701458,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,33.054317,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,32.904343,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,33.530678,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,33.636539,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,33.627708,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,33.416000,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,33.195454,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,33.371891,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,33.213108,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,33.186623,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,33.266037,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,33.636539,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,33.698288,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,34.130539,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,34.183475,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,34.183475,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,33.742401,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,33.345425,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,32.974922,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,33.133709,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,33.451279,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,34.254047,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,34.077610,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,33.865902,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,33.883549,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,33.557140,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,33.954113,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,33.962940,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,33.883549,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,34.007046,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,33.989403,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,34.130539,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,34.042332,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,34.130539,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,34.209934,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,34.121727,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,33.945290,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,34.015869,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,33.901188,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,33.927643,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,33.883549,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,34.174644,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,34.209934,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,34.157021,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,34.271694,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,34.157021,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,34.262863,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,34.333435,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,34.342266,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,34.889194,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,34.871555,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,34.748055,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,34.765697,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,34.783333,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,35.136208,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,34.995056,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,35.197952,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,35.312630,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,35.347916,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,35.497887,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,35.629971,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,35.727482,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,35.700897,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,35.514729,6669000
