Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,19.930000,20.040001,19.139999,19.280001,16.385387,8765300
2009-02-02,18.870001,19.320000,18.820000,19.100000,16.232410,5201500
2009-02-03,19.150000,19.790001,18.930000,19.639999,16.691339,6380000
2009-02-04,19.440001,19.790001,19.110001,19.209999,16.325893,6829900
2009-02-05,19.129999,19.719999,18.990000,19.570000,16.631849,6392000
2009-02-06,19.840000,20.340000,19.490000,20.129999,17.107773,6818500
2009-02-09,20.190001,20.200001,19.799999,20.070000,17.056778,3993600
2009-02-10,19.920000,20.049999,19.030001,19.120001,16.249409,7616700
2009-02-11,19.290001,19.430000,19.000000,19.270000,16.376890,5047500
2009-02-12,18.799999,19.350000,18.650000,19.299999,16.402384,9558400
2009-02-13,19.190001,19.440001,18.959999,18.990000,16.138929,7272400
2009-02-17,18.200001,18.520000,18.030001,18.270000,15.527027,4775300
2009-02-18,18.270000,18.370001,17.920000,18.150000,15.425043,9848000
2009-02-19,18.280001,18.520000,17.940001,17.959999,15.263567,9103600
2009-02-20,17.469999,18.080000,17.469999,17.840000,15.161587,13448300
2009-02-23,17.940001,18.200001,17.330000,17.440001,14.821637,6824800
2009-02-24,17.480000,18.350000,17.480000,18.200001,15.467537,9550200
2009-02-25,18.129999,18.389999,17.700001,18.030001,15.323059,12043000
2009-02-26,18.290001,18.389999,17.610001,17.650000,15.000107,6604000
2009-02-27,17.430000,17.910000,17.260000,17.530001,14.898126,6988700
2009-03-02,17.410000,17.469999,16.809999,16.870001,14.337216,10151700
2009-03-03,17.010000,17.309999,16.610001,16.740000,14.226731,10516300
2009-03-04,17.150000,17.410000,16.790001,17.110001,14.541183,8621200
2009-03-05,16.730000,17.020000,16.230000,16.309999,13.861292,10852300
2009-03-06,16.680000,16.680000,15.850000,16.320000,13.869789,11070400
2009-03-09,16.049999,16.590000,15.960000,16.110001,13.691320,5134100
2009-03-10,16.200001,17.219999,16.200001,17.100000,14.532681,7966700
2009-03-11,17.400000,17.620001,17.129999,17.370001,14.762146,6067600
2009-03-12,17.230000,18.120001,17.110001,18.010000,15.306061,7023300
2009-03-13,18.570000,18.660000,17.830000,18.219999,15.484531,4382300
2009-03-16,18.410000,18.490000,17.790001,17.790001,15.119091,4723700
2009-03-17,17.850000,18.660000,17.850000,18.650000,15.849976,6938700
2009-03-18,18.690001,19.559999,18.530001,19.240000,16.351389,8035500
2009-03-19,19.490000,19.490000,18.900000,19.030001,16.172928,9819400
2009-03-20,18.969999,19.070000,18.290001,18.549999,15.849937,6565900
2009-03-23,19.040001,19.879999,18.740000,19.860001,16.969261,9381500
2009-03-24,19.680000,19.940001,19.500000,19.600000,16.747112,10127100
2009-03-25,19.650000,20.240000,19.190001,19.740000,16.866728,6737900
2009-03-26,20.110001,20.680000,20.040001,20.650000,17.644274,10584800
2009-03-27,20.330000,20.410000,20.000000,20.100000,17.174334,9272800
2009-03-30,19.580000,19.730000,19.230000,19.500000,16.661655,6536500
2009-03-31,19.650000,19.959999,19.340000,19.650000,16.789829,4681900
2009-04-01,20.020000,20.309999,19.110001,20.010000,17.097431,9455300
2009-04-02,20.400000,21.400000,20.299999,21.110001,18.037319,10997200
2009-04-03,21.270000,21.430000,20.910000,21.389999,18.276562,4953600
2009-04-06,21.320000,21.410000,20.910000,21.090000,18.020222,4641300
2009-04-07,20.840000,20.889999,20.430000,20.469999,17.490471,4320100
2009-04-08,20.790001,21.129999,20.670000,21.049999,17.986050,3347800
2009-04-09,21.750000,22.040001,21.490000,21.910000,18.720877,8854200
2009-04-13,21.700001,22.040001,21.469999,21.920000,18.729418,3482400
2009-04-14,21.760000,21.760000,21.290001,21.430000,18.310740,4440900
2009-04-15,21.320000,21.570000,21.150000,21.500000,18.370548,6335000
2009-04-16,21.559999,22.420000,21.559999,22.250000,19.011385,7933600
2009-04-17,22.639999,22.680000,22.200001,22.520000,19.242090,8623100
2009-04-20,22.379999,22.379999,21.500000,21.660000,18.507261,5790500
2009-04-21,21.580000,22.139999,21.500000,22.020000,18.814867,2966200
2009-04-22,21.930000,22.770000,21.770000,22.240000,19.002838,6866400
2009-04-23,22.410000,22.559999,21.879999,22.240000,19.002838,9905400
2009-04-24,22.500000,23.129999,22.350000,22.790001,19.472790,5778700
2009-04-27,22.580000,22.879999,22.270000,22.490000,19.216455,12211600
2009-04-28,22.260000,22.840000,22.160000,22.490000,19.216455,9045400
2009-04-29,22.750000,23.379999,22.680000,22.900000,19.566771,10159200
2009-04-30,23.580000,23.870001,23.240000,23.290001,19.900005,9851700
2009-05-01,23.410000,23.440001,22.969999,23.180000,19.806015,5897500
2009-05-04,23.450001,23.980000,23.290001,23.930000,20.446850,7173400
2009-05-05,24.240000,24.240000,23.660000,23.920000,20.438309,9424800
2009-05-06,24.330000,24.350000,23.719999,24.170000,20.651918,7760000
2009-05-07,24.530001,24.600000,23.530001,23.639999,20.199066,11094500
2009-05-08,24.070000,24.240000,23.500000,23.990000,20.498119,8184200
2009-05-11,23.600000,23.780001,23.299999,23.570000,20.139254,6552000
2009-05-12,23.740000,23.740000,22.670000,23.070000,19.712027,12976400
2009-05-13,22.650000,22.650000,22.170000,22.260000,19.019934,8886300
2009-05-14,22.330000,22.740000,22.120001,22.290001,19.045567,9451800
2009-05-15,22.260000,22.799999,22.129999,22.129999,18.908852,7798600
2009-05-18,22.500000,23.219999,22.290001,23.219999,19.840199,6283800
2009-05-19,23.309999,23.480000,22.950001,23.129999,19.763296,15801300
2009-05-20,23.250000,23.700001,22.799999,22.879999,19.549686,13383600
2009-05-21,22.590000,22.770000,22.170000,22.340000,19.088284,11743300
2009-05-22,22.540001,22.740000,22.150000,22.580000,19.293354,7362500
2009-05-26,22.389999,23.410000,22.110001,23.340000,19.942730,11048600
2009-05-27,23.250000,23.480000,22.730000,22.830000,19.506969,7775100
2009-05-28,23.090000,23.139999,22.350000,22.740000,19.430059,5382100
2009-05-29,22.900000,23.180000,22.600000,23.120001,19.754757,4351000
2009-06-01,23.540001,24.260000,23.280001,24.230000,20.703184,11533000
2009-06-02,24.110001,24.530001,24.020000,24.430000,20.874071,7290100
2009-06-03,24.250000,24.270000,23.879999,24.110001,20.600657,8716400
2009-06-04,24.200001,24.200001,23.709999,24.160000,20.643377,4963400
2009-06-05,24.490000,24.490000,23.780001,24.010000,20.515207,6966800
2009-06-08,23.760000,24.379999,23.580000,24.230000,20.703184,5533100
2009-06-09,24.340000,24.480000,24.090000,24.370001,20.822807,4954400
2009-06-10,24.520000,24.719999,23.770000,24.010000,20.515207,12544500
2009-06-11,24.100000,24.320000,23.840000,23.889999,20.412674,9528000
2009-06-12,23.650000,23.920000,23.430000,23.860001,20.387041,9665400
2009-06-15,23.680000,23.680000,23.190001,23.379999,19.976906,7384900
2009-06-16,23.459999,23.549999,22.750000,22.790001,19.472790,9198700
2009-06-17,22.809999,23.370001,22.610001,23.110001,19.746210,16528100
2009-06-18,23.150000,23.230000,22.799999,23.040001,19.686398,5451100
2009-06-19,23.049999,23.330000,22.969999,23.129999,19.847715,8922400
2009-06-22,22.860001,22.889999,22.440001,22.440001,19.255632,10355100
2009-06-23,22.450001,22.610001,22.209999,22.209999,19.058268,10440900
2009-06-24,22.500000,22.790001,22.290001,22.340000,19.169823,8931800
2009-06-25,22.230000,23.170000,22.230000,23.120001,19.839142,9044600
2009-06-26,22.980000,23.160000,22.879999,22.959999,19.701845,4967300
2009-06-29,23.020000,23.360001,22.879999,23.250000,19.950691,5258300
2009-06-30,23.209999,23.450001,22.920000,23.080000,19.804811,6532900
2009-07-01,23.250000,23.540001,23.190001,23.230000,19.933525,8897800
2009-07-02,22.990000,23.230000,22.290001,22.290001,19.126921,9373700
2009-07-06,22.120001,22.570000,22.100000,22.400000,19.221308,5033700
2009-07-07,22.450001,22.450001,21.790001,21.799999,18.706451,6464900
2009-07-08,21.900000,22.080000,21.700001,21.980000,18.860912,10779000
2009-07-09,22.260000,22.260000,21.950001,22.139999,18.998211,5680100
2009-07-10,21.809999,22.330000,21.809999,22.100000,18.963882,5610800
2009-07-13,22.049999,22.510000,21.820000,22.459999,19.272795,7427400
2009-07-14,22.330000,22.860001,22.330000,22.809999,19.573130,7158900
2009-07-15,23.049999,23.490000,22.959999,23.440001,20.113726,7938900
2009-07-16,23.459999,23.830000,23.260000,23.730000,20.362572,5008100
2009-07-17,23.740000,23.799999,23.590000,23.770000,20.396893,4727200
2009-07-20,23.879999,24.350000,23.879999,24.270000,20.825947,6172200
2009-07-21,24.400000,24.500000,23.870001,24.270000,20.825947,7360000
2009-07-22,24.100000,24.590000,24.070000,24.440001,20.971815,5415000
2009-07-23,24.440001,25.209999,24.280001,25.010000,21.460928,7119700
2009-07-24,24.830000,25.020000,24.600000,24.990000,21.443777,4536300
2009-07-27,25.000000,25.100000,24.660000,25.090000,21.529585,3529500
2009-07-28,24.920000,25.120001,24.780001,25.010000,21.460928,4504800
2009-07-29,24.940001,25.180000,24.690001,24.879999,21.349380,9311500
2009-07-30,25.270000,25.520000,25.139999,25.270000,21.684042,12794800
2009-07-31,25.209999,25.490000,25.120001,25.270000,21.684042,5109700
2009-08-03,25.580000,25.860001,25.379999,25.790001,22.130251,5648900
2009-08-04,25.719999,25.990000,25.610001,25.900000,22.224636,5018400
2009-08-05,25.990000,25.990000,25.389999,25.680000,22.035854,5765400
2009-08-06,26.030001,26.170000,25.559999,25.660000,22.018692,4776800
2009-08-07,26.000000,26.639999,25.900000,26.500000,22.739496,14941500
2009-08-10,26.480000,26.490000,26.020000,26.260000,22.533548,8552100
2009-08-11,26.000000,26.170000,25.680000,25.980000,22.293285,4806200
2009-08-12,26.040001,26.420000,25.860001,26.170000,22.456326,5547500
2009-08-13,26.379999,26.379999,25.820000,26.240000,22.516386,5291600
2009-08-14,26.190001,26.299999,25.650000,25.879999,22.207478,5377200
2009-08-17,25.340000,25.340000,24.940001,25.059999,21.503841,8797000
2009-08-18,25.270000,25.430000,25.090000,25.340000,21.744110,5755900
2009-08-19,25.230000,25.680000,25.020000,25.600000,21.967209,6252600
2009-08-20,25.709999,25.889999,25.530001,25.790001,22.130251,5305400
2009-08-21,25.920000,26.389999,25.920000,26.320000,22.585039,3808800
2009-08-24,26.389999,26.469999,26.040001,26.129999,22.422005,4654900
2009-08-25,26.180000,26.690001,26.170000,26.400000,22.653688,5902900
2009-08-26,26.379999,26.750000,26.270000,26.549999,22.782400,8205200
2009-08-27,26.530001,26.719999,26.120001,26.600000,22.825306,3896900
2009-08-28,26.920000,26.920000,26.440001,26.610001,22.833885,5134400
2009-08-31,26.350000,26.530001,26.059999,26.160000,22.447742,3363200
2009-09-01,26.020000,26.549999,25.629999,25.690001,22.044434,8901800
2009-09-02,25.530001,25.709999,25.400000,25.559999,21.932886,4316500
2009-09-03,25.740000,25.900000,25.480000,25.830000,22.164576,4986700
2009-09-04,25.910000,26.299999,25.809999,26.299999,22.567877,4092600
2009-09-08,26.540001,26.600000,26.340000,26.530001,22.765234,4204200
2009-09-09,26.500000,26.889999,26.360001,26.809999,23.005508,4619500
2009-09-10,26.860001,27.219999,26.709999,27.170000,23.314419,3438400
2009-09-11,27.240000,27.240000,26.940001,27.080000,23.237190,7071700
2009-09-14,26.959999,27.250000,26.770000,27.170000,23.314419,3618500
2009-09-15,27.120001,27.410000,27.040001,27.299999,23.425966,5547300
2009-09-16,27.360001,27.860001,27.309999,27.820000,23.872173,4365800
2009-09-17,27.809999,28.090000,27.570000,27.790001,23.846436,6047200
2009-09-18,27.790001,27.950001,27.660000,27.799999,23.932524,8645000
2009-09-21,27.740000,27.840000,27.440001,27.690001,23.837824,5621000
2009-09-22,27.900000,27.959999,27.750000,27.799999,23.932524,6928300
2009-09-23,27.930000,27.940001,27.400000,27.400000,23.588169,7492000
2009-09-24,27.540001,27.600000,26.980000,27.139999,23.364344,8620900
2009-09-25,27.059999,27.230000,26.850000,26.980000,23.226595,7415600
2009-09-28,27.110001,27.580000,26.980000,27.490000,23.665651,6924400
2009-09-29,27.530001,27.799999,27.420000,27.620001,23.777565,6260500
2009-09-30,27.750000,27.750000,27.110001,27.469999,23.648436,7272400
2009-10-01,27.400000,27.400000,26.750000,26.870001,23.131908,5784700
2009-10-02,26.559999,26.719999,26.459999,26.530001,22.839199,5895200
2009-10-05,26.620001,27.059999,26.549999,26.940001,23.192165,5084200
2009-10-06,27.120001,27.570000,27.040001,27.350000,23.545120,4653000
2009-10-07,27.299999,27.510000,27.209999,27.370001,23.562344,4103000
2009-10-08,27.520000,28.020000,27.490000,27.809999,23.941135,4390400
2009-10-09,27.820000,27.840000,27.610001,27.799999,23.932524,3047900
2009-10-12,27.980000,28.129999,27.770000,27.940001,24.053047,2777700
2009-10-13,27.840000,28.090000,27.780001,27.990000,24.096094,3911700
2009-10-14,28.320000,28.469999,28.160000,28.340000,24.397404,6239500
2009-10-15,28.219999,28.459999,28.160000,28.379999,24.431833,3690600
2009-10-16,28.190001,28.389999,27.969999,28.330000,24.388788,4216900
2009-10-19,28.400000,28.770000,28.270000,28.650000,24.664270,4003000
2009-10-20,28.650000,28.670000,28.190001,28.360001,24.414614,4872100
2009-10-21,28.320000,28.740000,27.920000,27.990000,24.096094,6993400
2009-10-22,28.000000,28.540001,27.850000,28.360001,24.414614,7622800
2009-10-23,28.639999,28.709999,28.110001,28.250000,24.319920,5401100
2009-10-26,28.190001,28.730000,27.950001,28.080000,24.173574,8440000
2009-10-27,28.059999,28.110001,27.459999,27.600000,23.760351,11216800
2009-10-28,27.469999,27.580000,26.770000,26.820000,23.088858,7987200
2009-10-29,27.180000,27.620001,27.030001,27.540001,23.708694,9100800
2009-10-30,27.480000,27.690001,26.740000,26.820000,23.088858,13307100
2009-11-02,26.820000,27.340000,26.620001,27.080000,23.312691,11154500
2009-11-03,26.809999,27.200001,26.740000,27.100000,23.329906,10347100
2009-11-04,27.320000,27.559999,27.030001,27.110001,23.338509,9722200
2009-11-05,27.240000,27.900000,27.209999,27.850000,23.975571,8412400
2009-11-06,27.840000,28.129999,27.639999,28.100000,24.190794,3676000
2009-11-09,28.309999,28.719999,28.200001,28.709999,24.715933,8373600
2009-11-10,28.580000,28.870001,28.500000,28.809999,24.802017,6486900
2009-11-11,29.000000,29.090000,28.690001,28.840000,24.827843,8246300
2009-11-12,28.850000,29.040001,28.480000,28.520000,24.552359,6420200
2009-11-13,28.590000,29.040001,28.590000,29.020000,24.982800,10507900
2009-11-16,29.240000,29.549999,29.100000,29.490000,25.387415,9994000
2009-11-17,29.400000,29.400000,28.959999,29.250000,25.180805,6823000
2009-11-18,29.230000,29.260000,28.969999,29.170000,25.111927,4812100
2009-11-19,29.040001,29.150000,28.540001,28.840000,24.827843,6827000
2009-11-20,28.639999,28.879999,28.520000,28.690001,24.698709,5446300
2009-11-23,28.900000,29.240000,28.820000,28.940001,24.913927,9790900
2009-11-24,28.910000,29.000000,28.719999,28.910000,24.888100,6416400
2009-11-25,29.010000,29.190001,28.910000,29.190001,25.129147,5879800
2009-11-27,28.570000,28.969999,28.290001,28.620001,24.638447,6373900
2009-11-30,28.719999,28.780001,28.370001,28.620001,24.638447,8910900
2009-12-01,28.870001,29.200001,28.860001,29.070000,25.025837,7038400
2009-12-02,29.040001,29.330000,28.950001,29.160000,25.103321,5430000
2009-12-03,29.290001,29.360001,28.900000,28.959999,24.931145,7479000
2009-12-04,29.240000,29.490000,28.730000,29.150000,25.094715,10204400
2009-12-07,29.180000,29.420000,29.100000,29.240000,25.172197,7979300
2009-12-08,29.090000,29.150000,28.799999,29.020000,24.982800,6186300
2009-12-09,29.000000,29.110001,28.809999,29.020000,24.982800,5309800
2009-12-10,29.170000,29.530001,29.139999,29.469999,25.370199,6282000
2009-12-11,29.650000,29.780001,29.520000,29.760000,25.619856,5019000
2009-12-14,29.959999,30.030001,29.719999,29.990000,25.817858,6025400
2009-12-15,29.900000,30.049999,29.760000,29.950001,25.783426,4647900
2009-12-16,29.980000,30.150000,29.900000,29.980000,25.809244,5371700
2009-12-17,29.830000,29.830000,29.570000,29.620001,25.499331,3822200
2009-12-18,29.670000,29.670000,29.219999,29.610001,25.630033,6401600
2009-12-21,29.680000,30.070000,29.660000,29.990000,25.958958,5937500
2009-12-22,29.990000,30.139999,29.910000,29.969999,25.941647,2466000
2009-12-23,30.070000,30.160000,29.820000,30.160000,26.106100,3022100
2009-12-24,30.250000,30.299999,30.090000,30.180000,26.123421,1155000
2009-12-28,30.270000,30.320000,30.030001,30.160000,26.106100,2524000
2009-12-29,30.190001,30.290001,30.160000,30.260000,26.192667,2045700
2009-12-30,30.190001,30.230000,29.980000,30.049999,26.010891,2278500
2009-12-31,30.139999,30.190001,29.770000,29.770000,25.768532,1620400
2010-01-04,29.900000,30.110001,29.900000,30.000000,25.967613,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.062828,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.097452,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,26.313848,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.305195,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.253254,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,25.915680,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.209978,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.209978,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,25.950302,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.296535,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,25.941647,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,25.612720,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.119343,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.249170,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.283798,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.327078,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.179935,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.024122,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,25.344391,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,25.699284,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,25.716593,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,24.972193,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,24.902943,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,24.747131,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.127996,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.024122,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.318424,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.318424,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,25.725245,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,25.932985,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.097452,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.158043,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.149385,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,25.993584,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,26.331158,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,26.374435,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,26.417721,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,26.833204,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,26.694710,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,26.772610,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.014973,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,27.517014,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,27.586266,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,27.542982,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,27.603569,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,27.802660,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,27.880560,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,27.845938,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.053679,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.192173,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.183514,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.098526,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,28.393385,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,28.506124,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,28.393385,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,28.558168,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,28.670900,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,28.714262,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,28.688251,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,28.480110,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,28.679569,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.026478,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.069828,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,28.965763,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,29.243279,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,29.460098,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,29.460098,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,29.616198,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.075829,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.205923,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,29.806984,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,29.859015,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,30.223255,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,30.362007,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,30.908377,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,30.934402,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.177219,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,30.275295,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.171225,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,30.839005,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.197239,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,30.804310,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,29.902384,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,29.477436,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,28.428085,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,27.907730,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,29.364697,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,29.356026,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,29.780968,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.113192,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,28.627544,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,28.844353,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,28.306662,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.133217,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.040497,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,27.517473,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,27.326683,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,27.604200,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,27.517473,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,28.506124,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.072504,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,27.647560,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,28.341360,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,28.436749,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,27.335354,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,26.815014,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.040497,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.075186,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,27.994455,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,27.968439,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.046490,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,28.714262,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,28.514803,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,28.341360,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.249996,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.023790,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,27.397367,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,27.379963,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,26.727440,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,26.805744,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,26.605635,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,25.657297,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,25.344088,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,25.552895,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.265781,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.265781,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,25.979216,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.205425,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,26.457733,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,26.492527,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.153755,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,26.979757,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.066757,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.118412,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,26.370729,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,26.744839,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.266325,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.058054,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,27.449568,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,27.858486,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,27.501768,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,27.310364,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.171160,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,27.353865,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,27.936792,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,27.510475,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,27.971594,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.058596,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,27.867182,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.136898,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,27.893291,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.162457,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.058054,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,26.753542,5862900
