Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,17.600000,17.830000,17.500000,17.799999,14.948533,4552100
2009-05-05,17.700001,17.750000,17.549999,17.690001,14.856153,4544100
2009-05-06,17.889999,17.889999,17.520000,17.790001,14.940139,7247400
2009-05-07,17.830000,17.879999,17.030001,17.110001,14.369066,18319700
2009-05-08,17.330000,17.370001,16.940001,17.090000,14.352272,6862300
2009-05-11,16.930000,17.320000,16.900000,17.139999,14.394262,5696000
2009-05-12,17.260000,17.290001,16.959999,17.049999,14.318680,5802800
2009-05-13,16.950001,16.990000,16.620001,16.620001,13.957568,13209400
2009-05-14,16.740000,17.000000,16.690001,16.799999,14.108731,6752500
2009-05-15,16.950001,17.059999,16.799999,16.799999,14.108731,7018300
2009-05-18,17.000000,17.260000,16.900000,17.260000,14.495042,4338700
2009-05-19,17.180000,17.500000,17.150000,17.360001,14.579021,7119000
2009-05-20,17.480000,17.559999,17.160000,17.180000,14.427855,8700800
2009-05-21,17.049999,17.110001,16.719999,16.879999,14.175917,6450800
2009-05-22,16.950001,17.040001,16.700001,16.940001,14.226305,5434700
2009-05-26,16.760000,17.420000,16.700001,17.379999,14.595816,5743400
2009-05-27,17.389999,17.600000,17.200001,17.209999,14.453045,7714900
2009-05-28,17.420000,17.540001,17.110001,17.459999,14.662998,6177900
2009-05-29,17.510000,17.680000,17.340000,17.650000,14.822559,5396800
2009-06-01,17.889999,18.200001,17.830000,18.150000,15.242466,7937100
2009-06-02,18.030001,18.299999,17.969999,18.110001,15.208876,6871900
2009-06-03,18.049999,18.049999,17.780001,17.910000,15.040918,5743900
2009-06-04,18.040001,18.209999,18.010000,18.160000,15.250867,9371800
2009-06-05,18.330000,18.410000,18.150000,18.340000,15.402032,9653900
2009-06-08,18.160000,18.330000,17.920000,18.230000,15.309652,6718800
2009-06-09,18.350000,18.450001,18.190001,18.309999,15.376831,6112700
2009-06-10,18.420000,18.480000,18.100000,18.360001,15.418828,5350000
2009-06-11,18.370001,18.629999,18.309999,18.430000,15.477614,6167800
2009-06-12,18.379999,18.440001,18.190001,18.379999,15.435619,5705600
2009-06-15,18.240000,18.330000,18.010000,18.190001,15.276055,6774700
2009-06-16,18.240000,18.280001,17.920000,17.959999,15.082902,6799700
2009-06-17,18.010000,18.200001,17.879999,18.059999,15.166885,7720900
2009-06-18,18.059999,18.129999,17.940001,17.980000,15.099702,6770900
2009-06-19,18.059999,18.170000,17.959999,18.120001,15.286137,11448300
2009-06-22,17.950001,18.000000,17.610001,17.670000,14.906513,7682200
2009-06-23,17.700001,17.740000,17.530001,17.680000,14.914945,5780700
2009-06-24,17.840000,18.070000,17.790001,17.930000,15.125849,6681700
2009-06-25,17.840000,18.250000,17.750000,18.190001,15.345186,8693300
2009-06-26,18.129999,18.250000,18.080000,18.160000,15.319883,8954700
2009-06-29,18.200001,18.410000,18.170000,18.350000,15.480168,5331500
2009-06-30,18.389999,18.430000,18.080000,18.209999,15.362057,7748800
2009-07-01,18.330000,18.469999,18.250000,18.290001,15.429556,11035700
2009-07-02,18.110001,18.120001,17.830000,17.830000,15.041490,9273900
2009-07-06,17.750000,17.879999,17.629999,17.780001,14.999310,5862300
2009-07-07,17.809999,17.850000,17.340000,17.340000,14.628124,4491300
2009-07-08,17.410000,17.450001,17.150000,17.350000,14.636563,8610900
2009-07-09,17.440001,17.549999,17.370001,17.459999,14.729353,14031200
2009-07-10,17.400000,17.570000,17.330000,17.530001,14.788406,10027700
2009-07-13,17.510000,17.860001,17.309999,17.860001,15.066796,8236900
2009-07-14,17.830000,17.889999,17.700001,17.879999,15.083675,6951800
2009-07-15,18.190001,18.559999,18.150000,18.549999,15.648886,8305600
2009-07-16,18.500000,18.840000,18.440001,18.820000,15.876656,8516500
2009-07-17,18.820000,19.000000,18.740000,19.000000,16.028511,18446100
2009-07-20,19.100000,19.190001,19.000000,19.170000,16.171917,20701100
2009-07-21,19.240000,19.280001,19.030001,19.280001,16.264715,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,16.357519,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,16.678093,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,16.576849,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,16.576849,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,16.610596,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,16.593729,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,16.678093,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,16.619032,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,16.846804,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,16.796186,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,16.644344,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,16.526239,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.694960,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,16.619032,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,16.382826,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,16.711832,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,16.787754,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,16.627470,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,16.230974,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,16.475620,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,16.517805,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.703390,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,16.948032,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,16.897423,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,16.939610,4613400
2009-08-26,20.070000,20.230000,20.040001,20.170000,17.015522,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,17.049271,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,17.108328,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,16.888990,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,16.543104,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,16.576849,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,16.652773,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,16.948032,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,17.074581,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,17.201118,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,17.437330,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,17.454201,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,17.395151,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,17.513256,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,17.648232,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,17.580744,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,17.688278,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,17.612072,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,17.705212,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,17.705212,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,17.535864,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,17.425791,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,17.713680,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,17.620541,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,17.671347,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,17.146368,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,17.146368,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,17.290318,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,17.603605,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,17.569733,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,17.679810,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,17.798353,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,17.806822,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,17.874559,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,18.086239,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,18.052378,5721500
2009-10-16,21.230000,21.240000,21.000000,21.120001,17.883020,7215600
2009-10-19,21.180000,21.360001,21.100000,21.350000,18.077778,9160400
2009-10-20,21.490000,21.500000,21.180000,21.280001,18.018509,7084600
2009-10-21,21.290001,21.629999,21.230000,21.290001,18.026972,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,18.111643,10329700
2009-10-23,21.670000,21.700001,21.240000,21.330000,18.060841,16499000
2009-10-26,21.379999,21.590000,21.139999,21.190001,17.942293,10609500
2009-10-27,21.200001,21.320000,21.000000,21.080000,17.849154,9355900
2009-10-28,20.940001,21.120001,20.760000,20.770000,17.586670,13055600
2009-10-29,20.969999,21.200001,20.860001,21.170000,17.925365,10726100
2009-10-30,21.150000,21.150000,20.590000,20.610001,17.451197,11335000
2009-11-02,20.629999,20.879999,20.459999,20.730000,17.552797,16750800
2009-11-03,20.559999,20.650000,20.459999,20.650000,17.485065,15033000
2009-11-04,20.740000,21.020000,20.740000,20.770000,17.586670,7935400
2009-11-05,21.059999,21.270000,21.010000,21.219999,17.967699,6739200
2009-11-06,21.110001,21.299999,21.070000,21.250000,17.993099,4962100
2009-11-09,21.420000,21.809999,21.360001,21.740000,18.408003,7437400
2009-11-10,21.690001,21.799999,21.620001,21.730000,18.399536,5367300
2009-11-11,21.860001,21.920000,21.719999,21.860001,18.509609,5211600
2009-11-12,21.860001,21.959999,21.680000,21.700001,18.374132,6361400
2009-11-13,21.799999,21.959999,21.650000,21.900000,18.543486,5436200
2009-11-16,22.000000,22.180000,21.940001,22.139999,18.746693,8002600
2009-11-17,22.049999,22.240000,22.030001,22.240000,18.831371,4999900
2009-11-18,22.209999,22.209999,21.990000,22.120001,18.729763,4210700
2009-11-19,21.969999,21.980000,21.670000,21.799999,18.458805,10573400
2009-11-20,21.660000,21.740000,21.610001,21.690001,18.365662,5551300
2009-11-23,21.910000,22.110001,21.889999,22.070000,18.687426,7236100
2009-11-24,22.059999,22.070000,21.900000,22.030001,18.653557,7012600
2009-11-25,22.070000,22.110001,22.010000,22.070000,18.687426,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,18.382603,5257500
2009-11-30,21.700001,21.799999,21.559999,21.750000,18.416473,6983200
2009-12-01,21.920000,22.150000,21.910000,22.100000,18.712824,8527100
2009-12-02,22.100000,22.270000,22.030001,22.070000,18.687426,5212200
2009-12-03,22.170000,22.270000,22.030001,22.080000,18.695892,6448300
2009-12-04,22.309999,22.450001,22.000000,22.219999,18.814436,11020800
2009-12-07,22.240000,22.309999,22.129999,22.180000,18.780561,6634500
2009-12-08,22.080000,22.170000,21.900000,21.980000,18.611216,8826300
2009-12-09,22.020000,22.190001,21.879999,22.190001,18.789032,7479300
2009-12-10,22.270000,22.389999,22.250000,22.290001,18.873709,10928400
2009-12-11,22.370001,22.400000,22.170000,22.240000,18.831371,4098000
2009-12-14,22.410000,22.450001,22.299999,22.420000,18.983780,11716500
2009-12-15,22.370001,22.459999,22.200001,22.280001,18.865246,5083800
2009-12-16,22.389999,22.459999,22.309999,22.350000,18.924511,4483000
2009-12-17,22.270000,22.270000,22.059999,22.080000,18.695892,5125100
2009-12-18,22.219999,22.360001,22.120001,22.330000,18.975462,7314600
2009-12-21,22.469999,22.620001,22.410000,22.530001,19.145428,6207700
2009-12-22,22.600000,22.709999,22.580000,22.709999,19.298384,3802000
2009-12-23,22.760000,22.820000,22.670000,22.799999,19.374863,5490200
2009-12-24,22.870001,23.020000,22.820000,23.010000,19.553310,1666600
2009-12-28,23.049999,23.110001,22.950001,23.080000,19.612799,9133300
2009-12-29,23.120001,23.120001,23.010000,23.049999,19.587309,3849400
2009-12-30,23.010000,23.139999,22.980000,23.129999,19.655287,5683500
2009-12-31,23.150000,23.180000,22.870001,22.930000,19.485331,5763100
2010-01-04,23.139999,23.290001,23.100000,23.270000,19.774263,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,19.748766,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,19.527822,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,19.451344,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,19.578810,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,19.502329,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,19.289881,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,19.476839,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,19.527822,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,19.255894,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,19.587309,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,19.272888,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,19.068947,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,18.406115,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,18.559076,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,18.508099,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,18.661047,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,18.125696,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,17.811277,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,18.015221,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,18.193678,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,18.236160,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,17.726297,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,17.904749,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,17.828272,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,17.981232,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,17.930243,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,18.117193,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,18.151186,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,18.423119,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,18.474106,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,18.593067,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,18.542082,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,18.508099,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,18.278652,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,18.457108,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,18.406115,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,18.431610,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,18.669544,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,18.644053,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,18.652559,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,18.729025,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,18.958469,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.060444,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.145428,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.272888,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.349365,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.332375,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.315376,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.459839,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.519321,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.544817,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.428030,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.572948,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,19.760490,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,19.666721,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,19.700821,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,19.607044,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,19.666721,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,19.751968,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,19.692297,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,19.658199,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,19.888361,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,19.905415,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,19.828699,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,19.862793,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,20.016243,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,20.058861,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,20.118540,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,20.408379,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,20.502151,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,20.229357,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,20.271980,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,20.382809,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,20.425426,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,20.476576,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,20.527725,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,20.502151,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,20.101486,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,20.161161,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,20.365755,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,19.939514,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.212313,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,19.632629,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,19.547371,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,18.959160,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,18.541447,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,19.393927,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,19.266060,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,19.769018,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,19.479179,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,19.104086,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,19.197859,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,18.908014,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,18.763096,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,18.166361,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,18.302748,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,18.217503,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,18.166361,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,17.987333,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,18.601124,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,18.447672,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,18.268648,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,18.677847,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,18.865385,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,18.260126,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,17.995863,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,18.029957,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,17.936188,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,18.370955,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,18.532927,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,18.498819,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,18.984735,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,19.035879,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,19.104086,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,19.103228,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,18.966349,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,18.803799,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,18.769583,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.393164,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.376064,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.410276,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,17.725883,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.452122,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.383677,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.358017,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.529112,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,18.093748,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,18.204956,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.299063,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.384604,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.649818,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.761026,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.820917,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.281954,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.461603,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.581377,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.358948,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.855145,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.983454,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,19.103228,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,19.154558,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,19.000572,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.829470,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.752474,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.146000,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.043343,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.197332,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.111784,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.060453,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.188774,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.992012,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.538599,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.281954,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.196404,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.230618,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.427387,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.530045,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.307617,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.264845,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.102301,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.854206,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.965420,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.785767,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.999641,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.760099,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.700212,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.153625,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.316172,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.589931,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.435942,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.538599,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.589931,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.598478,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.932127,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.009125,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.128893,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.240110,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.343998,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.627329,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.592983,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.498545,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.472784,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.850565,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.859152,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.884912,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.841980,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.764709,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.773287,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.610157,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.996523,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.902077,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.902077,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.013693,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.048038,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.168240,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.331373,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.339960,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.683399,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.820770,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.451576,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.623297,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.640463,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.700569,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.760670,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.812181,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.872286,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.872286,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.906630,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.923801,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.129866,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.250065,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.567743,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.550583,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.567743,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.507633,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.524815,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.198551,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.898041,10785400
