Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,21.820000,22.370001,21.270000,22.040001,17.079973,17021000
2008-11-26,22.139999,23.170000,21.520000,23.049999,17.862679,10324700
2008-11-28,22.780001,23.209999,22.629999,23.150000,17.940178,2409700
2008-12-01,22.770000,22.879999,21.010000,21.190001,16.421278,8073900
2008-12-02,21.459999,22.030001,21.139999,22.010000,17.056732,8013500
2008-12-03,21.500000,22.139999,21.040001,21.969999,17.025728,10257800
2008-12-04,21.530001,22.230000,21.150000,21.530001,16.684752,9914400
2008-12-05,21.139999,22.090000,20.469999,21.930000,16.994734,12992300
2008-12-08,22.690001,23.920000,22.629999,23.580000,18.273407,11461600
2008-12-09,23.459999,24.400000,23.129999,23.330000,18.079672,10266800
2008-12-10,24.070000,24.379999,23.639999,24.049999,18.637627,8629800
2008-12-11,24.020000,24.389999,22.740000,23.010000,17.831688,10442100
2008-12-12,22.530001,23.459999,22.180000,23.100000,17.901426,15586900
2008-12-15,23.590000,23.670000,22.740000,23.049999,17.862679,10878000
2008-12-16,24.459999,24.559999,23.320000,24.459999,18.955368,11640400
2008-12-17,24.459999,24.870001,24.080000,24.480000,18.970863,11888100
2008-12-18,24.709999,24.719999,23.240000,23.540001,18.242413,11567600
2008-12-19,23.299999,23.420000,22.690001,22.780001,17.868256,7805700
2008-12-22,22.900000,22.900000,21.590000,21.950001,17.217222,7064600
2008-12-23,22.150000,22.410000,21.809999,21.870001,17.154476,6975700
2008-12-24,22.070000,22.070000,21.770000,21.889999,17.170155,4375200
2008-12-26,22.080000,22.309999,21.840000,22.160000,17.381943,2462200
2008-12-29,22.000000,22.020000,21.400000,21.760000,17.068190,6554000
2008-12-30,22.000000,22.400000,21.870001,22.350000,17.530973,3533800
2008-12-31,22.240000,22.920000,22.240000,22.740000,17.836884,3050600
2009-01-02,22.900000,23.709999,22.690001,23.570000,18.487917,7110000
2009-01-05,23.440001,24.010000,23.110001,23.620001,18.527138,10553700
2009-01-06,23.969999,24.400000,23.570000,24.150000,18.942865,13354300
2009-01-07,23.930000,24.309999,23.580000,23.590000,18.503611,11351400
2009-01-08,23.590000,24.030001,23.400000,23.920000,18.762453,9109300
2009-01-09,23.940001,23.980000,23.299999,23.340000,18.307512,9760800
2009-01-12,23.240000,23.280001,22.350000,22.370001,17.546667,7739400
2009-01-13,22.370001,22.780001,22.200001,22.490000,17.640789,7943900
2009-01-14,22.190001,22.190001,21.480000,21.650000,16.981901,9776700
2009-01-15,21.700001,22.480000,21.090000,22.290001,17.483915,14954800
2009-01-16,22.770000,22.840000,21.910000,22.540001,17.680006,15905700
2009-01-20,22.530001,22.530001,21.219999,21.270000,16.683838,13430200
2009-01-21,21.650000,22.090000,21.059999,22.020000,17.272131,12055400
2009-01-22,21.570000,22.000000,21.379999,21.680000,17.005445,9366400
2009-01-23,21.250000,22.410000,21.170000,22.010000,17.264288,11772800
2009-01-26,22.250000,22.740000,21.650000,21.750000,17.060347,15334800
2009-01-27,21.930000,22.219999,21.600000,21.910000,17.185837,9244200
2009-01-28,22.260000,22.790001,22.250000,22.530001,17.672165,8683300
2009-01-29,22.290001,22.290001,21.820000,21.920000,17.193691,8367900
2009-01-30,21.980000,22.020000,20.930000,21.059999,16.519119,9741800
2009-02-02,20.840000,21.139999,20.520000,20.760000,16.283808,5658900
2009-02-03,20.940001,21.299999,20.840000,21.160000,16.597557,7841800
2009-02-04,21.440001,22.049999,21.420000,21.420000,16.801500,11107400
2009-02-05,21.559999,22.280001,21.219999,21.990000,17.248602,17496000
2009-02-06,22.190001,22.770000,22.129999,22.650000,17.766293,12418000
2009-02-09,22.700001,23.030001,22.340000,22.570000,17.703537,9413400
2009-02-10,22.540001,22.959999,21.389999,21.559999,16.911306,16694300
2009-02-11,21.820000,22.059999,21.340000,21.559999,16.911306,10198000
2009-02-12,21.290001,21.920000,21.070000,21.920000,17.193691,15739900
2009-02-13,21.950001,21.969999,21.520000,21.590000,16.934843,8601000
2009-02-17,20.889999,21.000000,20.580000,20.650000,16.197523,11854000
2009-02-18,20.799999,20.820000,20.209999,20.530001,16.103395,6926200
2009-02-19,20.790001,21.080000,20.299999,20.320000,15.938668,6846700
2009-02-20,20.070000,20.680000,20.000000,20.480000,16.064173,9982700
2009-02-23,20.719999,20.719999,19.139999,19.240000,15.091542,10080900
2009-02-24,19.370001,19.969999,19.020000,19.850000,15.570017,7749500
2009-02-25,19.959999,20.080000,19.389999,19.549999,15.334701,10613800
2009-02-26,19.889999,20.320000,19.480000,19.570000,15.350389,5971100
2009-02-27,19.200001,19.830000,19.000000,19.370001,15.193511,8327400
2009-03-02,19.000000,19.080000,17.950001,18.080000,14.181655,9852500
2009-03-03,18.320000,18.520000,17.930000,18.150000,14.236564,9882900
2009-03-04,18.610001,19.090000,18.590000,18.780001,14.730722,9118000
2009-03-05,18.770000,18.770000,17.950001,18.170000,14.252252,5287400
2009-03-06,18.459999,18.740000,17.830000,18.400000,14.432656,8465000
2009-03-09,18.170000,18.670000,18.059999,18.180000,14.260096,7281600
2009-03-10,18.650000,19.379999,18.540001,19.190001,15.052322,16396500
2009-03-11,19.629999,19.969999,19.340000,19.770000,15.507261,5738500
2009-03-12,19.830000,20.350000,19.400000,20.260000,15.891613,5047900
2009-03-13,20.459999,20.610001,20.070000,20.350000,15.962208,4251600
2009-03-16,20.580000,21.230000,20.580000,20.670000,16.213207,5711900
2009-03-17,20.590000,20.850000,20.270000,20.850000,16.354399,4068800
2009-03-18,20.600000,21.510000,20.410000,21.459999,16.832870,8599400
2009-03-19,21.900000,22.120001,21.650000,21.660000,16.989750,8399900
2009-03-20,21.490000,21.780001,20.980000,21.150000,16.690657,6808600
2009-03-23,21.629999,22.430000,21.430000,22.400000,17.677097,7573900
2009-03-24,22.110001,22.670000,22.020000,22.309999,17.606077,5501100
2009-03-25,22.469999,23.090000,21.910000,22.510000,17.763912,7955000
2009-03-26,22.950001,23.540001,22.830000,23.410000,18.474154,9158900
2009-03-27,23.209999,23.209999,22.770000,22.900000,18.071684,9974100
2009-03-30,22.270000,22.340000,21.750000,22.110001,17.448248,9605900
2009-03-31,22.340000,22.510000,21.870001,22.209999,17.527164,6229400
2009-04-01,21.860001,23.020000,21.650000,22.660000,17.882282,10418500
2009-04-02,23.540001,23.879999,23.190001,23.510000,18.553068,7879600
2009-04-03,23.559999,23.850000,23.059999,23.809999,18.789824,5495500
2009-04-06,23.459999,23.549999,22.879999,23.389999,18.458366,4473800
2009-04-07,23.080000,23.080000,22.530001,22.590000,17.827044,5543000
2009-04-08,22.770000,23.020000,22.440001,22.850000,18.032225,6525300
2009-04-09,23.500000,23.980000,23.430000,23.840000,18.813486,5740500
2009-04-13,23.799999,24.420000,23.549999,24.150000,19.058128,5886500
2009-04-14,23.910000,24.309999,23.639999,23.700001,18.703011,5642700
2009-04-15,23.620001,24.260000,23.540001,24.260000,19.144939,5840500
2009-04-16,24.510000,24.629999,23.830000,24.270000,19.152830,7174400
2009-04-17,24.330000,24.590000,24.150000,24.450001,19.294872,6377000
2009-04-20,23.940001,24.139999,23.150000,23.320000,18.403126,8164400
2009-04-21,22.900000,23.850000,22.850000,23.790001,18.774036,8085500
2009-04-22,23.610001,24.700001,23.410000,23.900000,18.860840,11302100
2009-04-23,23.990000,24.209999,23.690001,23.959999,18.908184,9899400
2009-04-24,24.340000,25.280001,24.200001,25.100000,19.807831,10193600
2009-04-27,24.700001,24.920000,24.309999,24.549999,19.373785,7542200
2009-04-28,24.110001,24.690001,24.049999,24.420000,19.271196,9934600
2009-04-29,24.639999,25.200001,24.639999,24.969999,19.705240,6306400
2009-04-30,25.520000,25.930000,25.500000,25.670000,20.257650,10040900
2009-05-01,25.700001,26.110001,25.389999,25.730000,20.304991,13420500
2009-05-04,26.070000,27.240000,26.049999,27.180000,21.449266,13348900
2009-05-05,27.240000,27.299999,26.680000,27.020000,21.323002,6250500
2009-05-06,27.410000,27.490000,26.870001,27.129999,21.409811,15471100
2009-05-07,27.559999,27.620001,25.930000,26.240000,20.707462,10946200
2009-05-08,26.480000,26.990000,26.410000,26.799999,21.149389,7174300
2009-05-11,26.309999,26.620001,26.110001,26.410000,20.841623,5866600
2009-05-12,26.520000,26.830000,26.190001,26.670000,21.046803,6756500
2009-05-13,26.180000,26.200001,25.260000,25.520000,20.139273,10295100
2009-05-14,25.400000,26.070000,25.280001,25.740000,20.312883,11563700
2009-05-15,26.000000,26.299999,25.469999,25.830000,20.383909,15662100
2009-05-18,26.120001,26.629999,25.930000,26.570000,20.967890,12059500
2009-05-19,26.639999,27.129999,26.600000,26.879999,21.212521,6043000
2009-05-20,27.350000,28.020000,26.889999,27.000000,21.307220,15409600
2009-05-21,26.610001,26.650000,26.049999,26.400000,20.833731,13214400
2009-05-22,26.530001,26.660000,26.110001,26.299999,20.754814,8421500
2009-05-26,26.170000,26.969999,25.830000,26.930000,21.251980,7886900
2009-05-27,26.790001,26.850000,25.860001,25.920000,20.454939,7216600
2009-05-28,26.190001,26.440001,25.760000,26.379999,20.817944,8773400
2009-05-29,26.670000,27.200001,26.500000,27.170000,21.441374,7792200
2009-06-01,27.620001,28.170000,27.520000,28.000000,22.096378,9267500
2009-06-02,27.850000,28.379999,27.799999,28.280001,22.317345,9859400
2009-06-03,27.950001,27.959999,26.940001,27.309999,21.551863,9871800
2009-06-04,27.510000,28.030001,27.270000,27.940001,22.049030,10409300
2009-06-05,28.290001,28.299999,27.260000,27.540001,21.733366,9358600
2009-06-08,27.389999,27.540001,26.830000,27.400000,21.622887,8986600
2009-06-09,27.549999,28.110001,27.389999,27.889999,22.009577,8011900
2009-06-10,28.309999,28.360001,27.379999,27.920000,22.033251,14989200
2009-06-11,28.000000,28.660000,27.990000,28.309999,22.341021,12868800
2009-06-12,28.080000,28.120001,27.700001,28.020000,22.112162,11822100
2009-06-15,27.700001,27.700001,26.889999,27.080000,21.370361,11307000
2009-06-16,27.290001,27.350000,26.309999,26.350000,20.794273,17736800
2009-06-17,26.200001,26.430000,25.680000,26.049999,20.557524,19228800
2009-06-18,26.090000,26.650000,25.920000,26.270000,20.731144,11394700
2009-06-19,26.420000,26.510000,25.870001,26.070000,20.682753,12793900
2009-06-22,25.650000,25.709999,24.719999,24.750000,19.635515,15027900
2009-06-23,24.840000,25.299999,24.590000,25.070000,19.889393,13384500
2009-06-24,25.480000,25.920000,25.180000,25.320000,20.087729,11639400
2009-06-25,25.290001,25.910000,25.000000,25.860001,20.516142,10998600
2009-06-26,25.870001,26.030001,25.670000,25.820000,20.484406,6945300
2009-06-29,26.010000,26.240000,25.700001,26.049999,20.666878,5011400
2009-06-30,26.129999,26.280001,25.639999,25.799999,20.468536,7835600
2009-07-01,26.080000,26.420000,25.799999,25.860001,20.516142,7568900
2009-07-02,25.490000,25.490000,25.110001,25.150000,19.952860,8963900
2009-07-06,24.730000,24.959999,24.480000,24.950001,19.794188,10207900
2009-07-07,24.920000,25.000000,24.240000,24.240000,19.230907,10495500
2009-07-08,24.450001,24.760000,23.850000,24.260000,19.246775,12882300
2009-07-09,24.570000,24.709999,24.370001,24.450001,19.397507,9698200
2009-07-10,24.230000,24.600000,23.910000,24.309999,19.286436,10302400
2009-07-13,24.360001,25.049999,23.940001,25.049999,19.873520,7472100
2009-07-14,25.219999,25.370001,24.850000,25.240000,20.024263,5818300
2009-07-15,25.690001,26.230000,25.650000,26.230000,20.809681,8887000
2009-07-16,26.209999,26.650000,26.100000,26.480000,21.008017,7129800
2009-07-17,26.500000,26.830000,26.340000,26.610001,21.111158,5027900
2009-07-20,26.950001,27.250000,26.730000,27.180000,21.563366,10787000
2009-07-21,27.750000,27.940001,26.920000,27.500000,21.817242,17301600
2009-07-22,27.270000,27.809999,27.180000,27.580000,21.880716,12102900
2009-07-23,27.549999,28.690001,27.540001,28.520000,22.626459,11952900
2009-07-24,28.370001,28.750000,28.200001,28.750000,22.808929,7983900
2009-07-27,28.840000,28.990000,28.520000,28.809999,22.856539,7227600
2009-07-28,28.450001,28.709999,28.090000,28.570000,22.666134,11127200
2009-07-29,28.100000,28.170000,27.780001,27.969999,22.190119,14646200
2009-07-30,28.480000,29.090000,28.459999,28.820000,22.864470,11880100
2009-07-31,28.850000,29.389999,28.670000,29.120001,23.102474,8883100
2009-08-03,29.629999,30.150000,29.500000,30.150000,23.919634,10059500
2009-08-04,29.930000,30.270000,29.670000,30.040001,23.832365,6669000
2009-08-05,30.120001,30.379999,29.670000,30.280001,24.022764,8559800
2009-08-06,30.440001,30.600000,29.799999,30.030001,23.824432,8518100
2009-08-07,30.400000,30.530001,29.790001,30.209999,23.967234,20546300
2009-08-10,29.959999,30.110001,29.549999,29.809999,23.649889,15310200
2009-08-11,29.570000,29.850000,29.360001,29.740000,23.594351,14740300
2009-08-12,29.590000,30.260000,29.510000,30.010000,23.808559,11806800
2009-08-13,30.330000,30.680000,30.129999,30.559999,24.244907,12884200
2009-08-14,30.610001,30.610001,29.500000,29.790001,23.634024,14843800
2009-08-17,28.959999,29.129999,28.520000,28.660000,22.737532,13819300
2009-08-18,28.840000,29.180000,28.719999,29.090000,23.078676,8498400
2009-08-19,28.660000,29.650000,28.510000,29.469999,23.380150,12776000
2009-08-20,29.520000,29.690001,29.360001,29.530001,23.427753,9857000
2009-08-21,29.980000,30.320000,29.830000,30.309999,24.046568,10784900
2009-08-24,30.590000,30.670000,29.930000,30.070000,23.856163,8380100
2009-08-25,30.209999,30.540001,29.850000,29.920000,23.737167,6733500
2009-08-26,29.850000,30.190001,29.570000,29.809999,23.649889,7998300
2009-08-27,29.870001,30.170000,29.260000,30.020000,23.816494,10624300
2009-08-28,30.350000,30.379999,29.840000,30.209999,23.967234,9034400
2009-08-31,29.740000,29.809999,29.480000,29.809999,23.649889,7207800
2009-09-01,29.600000,30.110001,28.900000,28.930000,22.951740,13650100
2009-09-02,28.920000,29.270000,28.670000,29.200001,23.165947,9122100
2009-09-03,29.389999,29.650000,29.100000,29.620001,23.499161,6893700
2009-09-04,29.660000,30.049999,29.330000,30.030001,23.824432,5531900
2009-09-08,30.580000,30.660000,30.290001,30.440001,24.149704,7849400
2009-09-09,30.510000,30.740000,30.270000,30.580000,24.260771,9607600
2009-09-10,30.350000,30.820000,29.959999,30.750000,24.395643,9817300
2009-09-11,30.990000,31.120001,30.540001,30.790001,24.427378,10128800
2009-09-14,30.459999,31.209999,30.320000,31.180000,24.736782,9321600
2009-09-15,31.240000,32.020000,31.150000,31.870001,25.284208,12373300
2009-09-16,32.310001,32.490002,31.940001,32.310001,25.633276,8049800
2009-09-17,32.290001,32.779999,31.990000,32.160000,25.514269,11541300
2009-09-18,32.230000,32.259998,31.780001,32.009998,25.500727,9958600
2009-09-21,31.590000,31.820000,31.219999,31.690001,25.245806,10406700
2009-09-22,32.049999,32.259998,31.920000,32.040001,25.524628,6854600
2009-09-23,32.080002,32.189999,31.420000,31.530001,25.118343,8420600
2009-09-24,31.580000,31.650000,30.629999,30.840000,24.568655,12740000
2009-09-25,30.600000,31.000000,30.340000,30.540001,24.329655,10299500
2009-09-28,30.610001,31.299999,30.549999,31.120001,24.791712,6657800
2009-09-29,31.180000,31.559999,31.040001,31.150000,24.815611,10292600
2009-09-30,31.360001,31.420000,30.620001,30.940001,24.648315,10057900
2009-10-01,30.830000,30.920000,29.730000,29.730000,23.684364,18966300
2009-10-02,29.280001,29.980000,29.170000,29.610001,23.588772,11905400
2009-10-05,29.820000,30.320000,29.639999,30.110001,23.987093,9971100
2009-10-06,30.610001,31.010000,30.320000,30.740000,24.488989,12052400
2009-10-07,30.690001,30.990000,30.530001,30.750000,24.496954,6155600
2009-10-08,31.340000,31.600000,31.059999,31.469999,25.070530,7527600
2009-10-09,31.500000,31.620001,31.209999,31.500000,25.094440,6688200
2009-10-12,31.620001,31.980000,31.459999,31.580000,25.158169,7109800
2009-10-13,31.559999,31.840000,31.250000,31.750000,25.293600,9286300
2009-10-14,32.160000,32.470001,32.029999,32.430000,25.835325,10159400
2009-10-15,32.279999,32.610001,32.130001,32.490002,25.883125,7482400
2009-10-16,32.299999,32.389999,32.000000,32.040001,25.524628,8990800
2009-10-19,32.160000,32.639999,32.090000,32.529999,25.914989,7290800
2009-10-20,32.669998,32.669998,31.860001,32.189999,25.644127,8190400
2009-10-21,32.049999,32.490002,31.709999,31.809999,25.341398,9583600
2009-10-22,31.709999,32.320000,31.330000,32.189999,25.644127,7978000
2009-10-23,32.360001,32.360001,31.410000,31.549999,25.134270,9051700
2009-10-26,31.600000,32.020000,30.709999,30.740000,24.488989,11912300
2009-10-27,30.700001,30.980000,30.440001,30.490000,24.289820,14539700
2009-10-28,30.420000,30.530001,29.480000,29.549999,23.540976,14243400
2009-10-29,30.059999,30.559999,29.860001,30.430000,24.242029,10953800
2009-10-30,30.340000,30.410000,29.070000,29.340000,23.373676,18591500
2009-11-02,29.450001,30.129999,28.950001,29.600000,23.580807,16294200
2009-11-03,29.299999,30.020000,29.120001,29.900000,23.819798,12381100
2009-11-04,30.290001,30.520000,29.799999,29.900000,23.819798,12757400
2009-11-05,30.100000,30.629999,30.030001,30.430000,24.242029,10062100
2009-11-06,30.260000,31.000000,30.230000,30.690001,24.449152,9714800
2009-11-09,31.070000,31.700001,31.070000,31.690001,25.245806,9994300
2009-11-10,31.620001,31.920000,31.230000,31.730000,25.277668,9860500
2009-11-11,32.099998,32.349998,31.930000,32.040001,25.524628,12410700
2009-11-12,31.980000,32.380001,31.740000,31.889999,25.405134,17707000
2009-11-13,32.009998,32.299999,31.799999,32.009998,25.500727,12776200
2009-11-16,32.250000,32.919998,32.250000,32.669998,26.026512,11920900
2009-11-17,32.570000,33.099998,32.439999,33.049999,26.329247,8493200
2009-11-18,33.099998,33.279999,32.810001,33.049999,26.329247,9099700
2009-11-19,32.740002,32.770000,32.029999,32.549999,25.930916,9600500
2009-11-20,32.200001,32.570000,32.110001,32.439999,25.843285,8768700
2009-11-23,32.950001,33.240002,32.650002,32.770000,26.106186,10630500
2009-11-24,32.820000,32.820000,32.410000,32.730000,26.074310,7025300
2009-11-25,32.799999,33.259998,32.730000,33.259998,26.496538,7818000
2009-11-27,32.130001,32.709999,31.959999,32.349998,25.771589,7449700
2009-11-30,32.439999,32.700001,32.160000,32.500000,25.891088,9186800
2009-12-01,33.029999,33.310001,32.939999,33.130001,26.392979,11356200
2009-12-02,33.150002,33.599998,33.119999,33.450001,26.647905,9153400
2009-12-03,33.459999,33.610001,32.880001,32.910000,26.217716,14467700
2009-12-04,33.410000,33.549999,32.090000,32.549999,25.930916,23463200
2009-12-07,32.430000,32.930000,32.400002,32.590000,25.962784,9843700
2009-12-08,32.349998,32.430000,31.990000,32.070000,25.548532,10568800
2009-12-09,32.099998,32.490002,31.830000,32.470001,25.867189,9048500
2009-12-10,32.669998,32.810001,32.240002,32.349998,25.771589,7830100
2009-12-11,32.570000,32.660000,32.139999,32.439999,25.843285,7932000
2009-12-14,32.680000,32.939999,32.470001,32.910000,26.217716,7573300
2009-12-15,32.820000,33.130001,32.439999,32.590000,25.962784,12594800
2009-12-16,32.759998,33.130001,32.700001,32.919998,26.225674,7612300
2009-12-17,32.610001,32.669998,32.110001,32.189999,25.644127,6899800
2009-12-18,32.119999,32.250000,31.670000,31.990000,25.625700,9708400
2009-12-21,32.200001,32.580002,32.160000,32.459999,26.002192,5099500
2009-12-22,32.520000,32.669998,32.369999,32.650002,26.154394,4723800
2009-12-23,32.759998,33.160000,32.610001,33.150002,26.554926,5254500
2009-12-24,33.299999,33.490002,33.200001,33.410000,26.763199,2721500
2009-12-28,33.529999,33.650002,33.290001,33.439999,26.787233,4014000
2009-12-29,33.439999,33.720001,33.360001,33.490002,26.827280,3717600
2009-12-30,33.259998,33.540001,33.180000,33.450001,26.795242,2974200
2009-12-31,33.529999,33.619999,32.990002,32.990002,26.426760,2582300
2010-01-04,33.580002,34.020000,33.450001,34.020000,27.251842,7567500
2010-01-05,34.080002,34.180000,33.810001,34.130001,27.339956,8839200
2010-01-06,34.139999,34.830002,34.080002,34.709999,27.804562,8092000
2010-01-07,34.540001,34.580002,34.160000,34.439999,27.588282,5757300
2010-01-08,34.360001,34.919998,34.279999,34.919998,27.972780,4642400
2010-01-11,35.360001,35.380001,34.580002,34.730000,27.820591,9108500
2010-01-12,34.230000,34.410000,33.730000,34.070000,27.291891,13162000
2010-01-13,34.160000,34.500000,33.750000,34.470001,27.612310,11943100
2010-01-14,34.450001,34.520000,34.000000,34.049999,27.275866,9615500
2010-01-15,34.009998,34.139999,33.630001,33.799999,27.075607,7605300
2010-01-19,33.849998,34.349998,33.700001,34.340000,27.508181,6801700
2010-01-20,33.900002,34.000000,33.419998,33.730000,27.019533,11503800
2010-01-21,33.770000,33.770000,32.259998,32.270000,25.849998,19816200
2010-01-22,32.180000,32.570000,31.549999,31.629999,25.337322,20046900
2010-01-25,31.959999,32.240002,31.799999,31.910000,25.561619,10305100
2010-01-26,31.559999,31.990000,31.360001,31.459999,25.201143,16783900
2010-01-27,31.309999,31.540001,30.650000,31.190001,24.984858,19708800
2010-01-28,31.389999,31.480000,30.480000,30.629999,24.536268,16370400
2010-01-29,30.870001,31.320000,30.120001,30.139999,24.143749,16120700
2010-02-01,30.459999,31.340000,30.459999,31.340000,25.105017,17273000
2010-02-02,31.480000,31.600000,31.020000,31.440001,25.185123,16039700
2010-02-03,31.320000,31.620001,30.980000,31.080000,24.896740,18106800
2010-02-04,30.660000,30.750000,29.900000,29.920000,23.967522,22809000
2010-02-05,30.010000,30.490000,29.480000,30.480000,24.416109,32249000
2010-02-08,30.540001,30.719999,29.959999,29.990000,24.023596,20472300
2010-02-09,30.450001,31.040001,30.250000,30.719999,24.608364,28744000
2010-02-10,30.760000,30.820000,30.129999,30.510000,24.440144,21552600
2010-02-11,30.490000,31.070000,30.340000,31.030001,24.856693,19472100
2010-02-12,30.480000,31.139999,30.340000,30.969999,24.808630,19623300
2010-02-16,31.360001,31.799999,31.340000,31.750000,25.433443,10514200
2010-02-17,31.950001,32.090000,31.549999,31.770000,25.449476,29395400
2010-02-18,31.629999,32.220001,31.600000,32.110001,25.721823,19628600
2010-02-19,31.870001,32.459999,31.850000,32.290001,25.866016,15213500
2010-02-22,32.410000,32.580002,32.029999,32.150002,25.753872,11496900
2010-02-23,32.049999,32.220001,31.450001,31.639999,25.345329,20080200
2010-02-24,31.690001,31.959999,31.389999,31.559999,25.281246,15965400
2010-02-25,31.090000,31.540001,30.790001,31.490000,25.225180,20459000
2010-02-26,31.650000,31.650000,31.209999,31.500000,25.233181,15333400
2010-03-01,31.670000,32.009998,31.500000,31.980000,25.617687,19751400
2010-03-02,32.230000,32.509998,32.160000,32.250000,25.833975,19429500
2010-03-03,32.450001,33.009998,32.410000,32.529999,26.058268,14108200
2010-03-04,32.630001,32.869999,32.490002,32.750000,26.234507,13374000
2010-03-05,33.049999,33.380001,32.930000,33.169998,26.570951,11670300
2010-03-08,33.299999,33.410000,32.990002,33.169998,26.570951,14462900
2010-03-09,32.970001,33.290001,32.840000,32.959999,26.402719,15458400
2010-03-10,32.970001,33.250000,32.730000,32.970001,26.410738,20825100
2010-03-11,32.849998,33.160000,32.580002,33.160000,26.562939,14517300
2010-03-12,33.330002,33.529999,33.220001,33.290001,26.667074,11531800
2010-03-15,33.270000,33.320000,33.000000,33.279999,26.659056,9495400
2010-03-16,33.389999,33.770000,33.380001,33.770000,27.051582,13585800
2010-03-17,33.880001,34.189999,33.849998,33.959999,27.203775,8827300
2010-03-18,33.970001,34.189999,33.669998,33.720001,27.011520,12124100
2010-03-19,33.279999,33.919998,33.240002,33.279999,26.716896,10626400
2010-03-22,33.009998,33.810001,32.849998,33.770000,27.110273,11267200
2010-03-23,33.799999,34.209999,33.610001,34.209999,27.463495,14731300
2010-03-24,33.990002,34.330002,33.889999,34.110001,27.383213,8452400
2010-03-25,34.419998,34.419998,33.400002,33.430000,26.837313,19040200
2010-03-26,33.580002,33.990002,33.450001,33.680000,27.038012,15472400
2010-03-29,34.000000,34.200001,33.869999,34.040001,27.327021,8591700
2010-03-30,34.020000,34.330002,33.849998,34.090000,27.367159,8463200
2010-03-31,34.009998,34.209999,33.820000,33.919998,27.230682,7774600
2010-04-01,34.259998,34.560001,34.220001,34.509998,27.704338,7970900
2010-04-05,34.610001,34.939999,34.490002,34.930000,28.041512,6589300
2010-04-06,34.759998,35.099998,34.750000,34.990002,28.089666,8607500
2010-04-07,34.869999,35.160000,34.590000,34.770000,27.913059,10378200
2010-04-08,34.549999,34.880001,34.400002,34.849998,27.977282,8287600
2010-04-09,35.000000,35.000000,34.709999,34.910000,28.025452,8372900
2010-04-12,34.930000,35.029999,34.700001,34.799999,27.937140,5752400
2010-04-13,34.680000,34.770000,34.439999,34.669998,27.832779,7053700
2010-04-14,34.830002,34.939999,34.680000,34.930000,28.041512,7314100
2010-04-15,34.880001,35.020000,34.740002,34.930000,28.041512,7527500
2010-04-16,34.750000,34.919998,34.049999,34.330002,27.559834,16872600
2010-04-19,34.070000,34.389999,33.740002,34.340000,27.567863,11292900
2010-04-20,34.610001,34.720001,34.299999,34.450001,27.656172,5805300
2010-04-21,34.520000,34.520000,34.020000,34.360001,27.583923,11032000
2010-04-22,34.110001,34.700001,33.799999,34.700001,27.856869,5921500
2010-04-23,34.660000,35.139999,34.630001,35.009998,28.105730,9846000
2010-04-26,35.240002,35.470001,35.049999,35.160000,28.226147,7025100
2010-04-27,35.009998,35.060001,33.880001,33.880001,27.198578,16039100
2010-04-28,34.200001,34.450001,33.910000,34.290001,27.527725,16037700
2010-04-29,34.490002,34.720001,34.340000,34.599998,27.776579,10019000
2010-04-30,34.700001,34.799999,33.980000,33.990002,27.286882,10940900
2010-05-03,34.080002,34.240002,33.639999,33.970001,27.270824,11190200
2010-05-04,33.490002,33.520000,32.560001,32.790001,26.323534,26987000
2010-05-05,32.279999,33.009998,32.130001,32.549999,26.130861,17603200
2010-05-06,32.290001,32.919998,29.480000,31.480000,25.271875,27430000
2010-05-07,31.520000,32.040001,30.660000,31.129999,24.990900,27338400
2010-05-10,32.389999,32.700001,32.220001,32.610001,26.179028,18037400
2010-05-11,32.250000,32.660000,32.139999,32.200001,25.849886,14382700
2010-05-12,32.400002,32.880001,32.340000,32.869999,26.387756,12932300
2010-05-13,32.790001,33.060001,32.360001,32.380001,25.994387,13342500
2010-05-14,32.169998,32.169998,31.320000,31.590000,25.360184,20233500
2010-05-17,31.719999,31.910000,30.830000,31.590000,25.360184,18782900
2010-05-18,31.870001,32.349998,31.049999,31.049999,24.926678,23399000
2010-05-19,30.840000,31.150000,30.350000,31.049999,24.926678,23750200
2010-05-20,30.080000,30.420000,29.610001,29.639999,23.794731,27629000
2010-05-21,29.150000,30.490000,29.100000,30.370001,24.380772,19505200
2010-05-24,30.240000,30.480000,29.850000,29.850000,23.963327,13566800
2010-05-25,29.040001,30.400000,28.870001,30.350000,24.364719,18821600
2010-05-26,30.650000,30.879999,30.010000,30.110001,24.172049,13437300
2010-05-27,30.750000,31.330000,30.350000,31.299999,25.127375,14691400
2010-05-28,31.219999,31.270000,30.530001,30.750000,24.685839,14740900
2010-06-01,30.440001,30.809999,29.709999,29.760000,23.891071,15771100
2010-06-02,30.000000,30.680000,29.900000,30.680000,24.629644,8751800
2010-06-03,30.950001,30.950001,29.950001,30.309999,24.332611,12639700
2010-06-04,29.730000,29.969999,29.040001,29.110001,23.369259,15356900
2010-06-07,29.129999,29.370001,28.570000,28.590000,22.951807,12510500
2010-06-08,28.740000,29.350000,28.549999,29.240000,23.473623,21835000
2010-06-09,29.629999,29.969999,29.080000,29.280001,23.505735,13833000
2010-06-10,29.830000,30.330000,29.780001,30.330000,24.348658,10798600
2010-06-11,30.010000,30.670000,29.980000,30.670000,24.621611,7978400
